#file	md5sum	crc32	size
./GCA_000016265.1_ASM1626v1_ani_contam_ranges.tsv	bb3f933dbb91e3f9f9032df28886a78a	485a579c	38345
./GCA_000016265.1_ASM1626v1_ani_report.txt	36609979a6157c92d6894582f65af36c	9a5eb815	5857
./GCA_000016265.1_ASM1626v1_assembly_report.txt	c8a9f4c498d529126a8aeed591f336a4	0aeeca22	1551
./GCA_000016265.1_ASM1626v1_cds_from_genomic.fna	25908eaf358467d46ef627f49865552e	c5be4c99	7591346
./GCA_000016265.1_ASM1626v1_fcs_report.txt	c27391cca0bc3d3546f621199216629b	536edc50	579
./GCA_000016265.1_ASM1626v1_genomic.fna	4bb3978ce3d283ab4a41466e3a24bd56	445cbd8d	7364598
./GCA_000016265.1_ASM1626v1_genomic.gbff	1e239327dc2b83c4ebae0984a24e32b6	84338e5e	14925874
./GCA_000016265.1_ASM1626v1_genomic.gff	f6bdc39e16086eae6e81d0c948e5f040	427b6156	2567428
./GCA_000016265.1_ASM1626v1_genomic.gtf	55498d434f1392aa37bd4b9abace9517	71fc8031	6310732
./GCA_000016265.1_ASM1626v1_protein.faa	f25dff6ef753d01422fd109a98084588	5e152f2e	2627468
./GCA_000016265.1_ASM1626v1_rna_from_genomic.fna	3c6fca212d56202c767ea0bdcfe40dcf	3c187b60	26733
./GCA_000016265.1_ASM1626v1_translated_cds.faa	c27bc881a9a9418fe9cdd13a8bd48bb9	9098db1c	3303892
