#file	md5sum	crc32	size
./GCA_000017685.1_ASM1768v1_ani_contam_ranges.tsv	da6089626646f7fca61ef432220f26fc	cc184186	104769
./GCA_000017685.1_ASM1768v1_ani_report.txt	6223c364064e6e67ba4d3af400b68252	a43f47d6	3349
./GCA_000017685.1_ASM1768v1_assembly_report.txt	ab0144bb408d508d342c10a95125b685	33233a9c	1455
./GCA_000017685.1_ASM1768v1_cds_from_genomic.fna	12387aaa4cbd1edff9fabc52ebae56d7	7fb0a2e4	4411666
./GCA_000017685.1_ASM1768v1_fcs_report.txt	8b739a7e95dcdab5751c362e14b660a9	e1fe4040	553
./GCA_000017685.1_ASM1768v1_genomic.fna	e772248561e07038833b9100a5d70014	e2ebdc2a	4001148
./GCA_000017685.1_ASM1768v1_genomic.gbff	ecf919a2382d8bbdd29a95afc93ab46c	32266aaf	9479688
./GCA_000017685.1_ASM1768v1_genomic.gff	f8003a4c3410cea2213b1eb7681b8e2b	55e15dae	2127148
./GCA_000017685.1_ASM1768v1_genomic.gtf	f2cc86dcd246fedf0182b1b4287e891a	983a959f	5584858
./GCA_000017685.1_ASM1768v1_protein.faa	be0a898e6a2a085b6e0fe3f9827d7a90	af3d2037	1672835
./GCA_000017685.1_ASM1768v1_rna_from_genomic.fna	8a5cc98e877d5a29ae787cf8c951d150	eda95cd0	18050
./GCA_000017685.1_ASM1768v1_translated_cds.faa	4530f3a9621779873071191ce6ce6c3a	99599a24	1928493
