#file	md5sum	crc32	size
./GCA_000027125.1_ASM2712v1_ani_contam_ranges.tsv	2221b88d4e0f7a7e5b2d546a9136f436	a3ccb507	96711
./GCA_000027125.1_ASM2712v1_ani_report.txt	c7a2fd173fa75dd53470c9225d32f680	bfcdb84c	5791
./GCA_000027125.1_ASM2712v1_assembly_report.txt	d0eefaed1ea0e6653786801583d19bc0	44f06884	1245
./GCA_000027125.1_ASM2712v1_cds_from_genomic.fna	8e6d98103cc2766b125ca00b5cfbfa2f	8be63e02	6162633
./GCA_000027125.1_ASM2712v1_fcs_report.txt	aee3ec8ade15bcefb039b79a15b09dd9	40b97e9e	617
./GCA_000027125.1_ASM2712v1_genomic.fna	039174fc021642de26f847377fc728c4	0742c1a8	5422377
./GCA_000027125.1_ASM2712v1_genomic.gbff	163e93a298679f76feb1054d672e8bdd	99af2aa0	15442105
./GCA_000027125.1_ASM2712v1_genomic.gff	aed3df98e841e39dbedac7b2149caeb9	aefbd7ce	6486032
./GCA_000027125.1_ASM2712v1_genomic.gtf	02a31a8d62cecbaa8a5c6e8ba46a10e9	b0f5b319	6888736
./GCA_000027125.1_ASM2712v1_protein.faa	3ad13cb505973717fe49b366db445cab	1bfa9dad	1898693
./GCA_000027125.1_ASM2712v1_rna_from_genomic.fna	962efe469e969817dd4d507d9c473b64	f79dd7fd	50018
./GCA_000027125.1_ASM2712v1_translated_cds.faa	a3542ee1d364fac3035f8abd821e8dcb	e4e3c700	2967731
