# ANI ranges report for assembly: GCA_000027125.1
# Submitted organism: Escherichia coli 042 (taxid = 216592, rank = no rank, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia)
# Submitted Organism Has Type Assembly: Yes
# Best match: Escherichia coli (taxid = 562, rank = species, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia)
# Status: CONFIRMED
# Confidence: HIGH
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
-	FN554766.1	CIRCULAR	1	5650	5241977	KB732334.1	150707	156356	GCA_000350825.1	Escherichia coli	98.3363	96	0.107784
-	FN554766.1	CIRCULAR	5652	7086	5241977	KB732337.1	724760	726194	GCA_000350825.1	Escherichia coli	98.4899	96	0.0273752
-	FN554766.1	CIRCULAR	7087	20551	5241977	KB732334.1	156357	169818	GCA_000350825.1	Escherichia coli	98.4899	96	0.256869
-	FN554766.1	CIRCULAR	20552	21317	5241977	CP000970.1	1050694	1051459	GCA_000019645.1	Escherichia coli	99.3473	96	0.0146128
-	FN554766.1	CIRCULAR	21318	41252	5241977	KB732334.1	169864	189807	GCA_000350825.1	Escherichia coli	97.6142	96	0.380295
-	FN554766.1	CIRCULAR	41255	56858	5241977	KB732334.1	189896	205497	GCA_000350825.1	Escherichia coli	97.719	96	0.297674
-	FN554766.1	CIRCULAR	56859	57503	5241977	LGBJ01000009.1	202714	203358	GCA_001281725.1	Escherichia coli	99.6899	96	0.0123045
-	FN554766.1	CIRCULAR	57504	73609	5241977	KB732334.1	205582	221671	GCA_000350825.1	Escherichia coli	97.6971	96	0.30725
-	FN554766.1	CIRCULAR	73665	83308	5241977	KB732334.1	222013	231682	GCA_000350825.1	Escherichia coli	96.1232	96	0.183976
-	FN554766.1	CIRCULAR	83309	83437	5241977	CP000970.1	83248	83376	GCA_000019645.1	Escherichia coli	93.7984	96	0.0024609
-	FN554766.1	CIRCULAR	83438	237650	5241977	KB732334.1	232346	386567	GCA_000350825.1	Escherichia coli	99.0501	96	2.94189
-	FN554766.1	CIRCULAR	237651	284390	5241977	KB732334.1	387279	434018	GCA_000350825.1	Escherichia coli	99.0501	96	0.891648
-	FN554766.1	CIRCULAR	284391	305105	5241977	KB732334.1	435280	455999	GCA_000350825.1	Escherichia coli	99.0501	96	0.395175
-	FN554766.1	CIRCULAR	305113	336241	5241977	KB732334.1	456127	487252	GCA_000350825.1	Escherichia coli	98.7536	96	0.593841
-	FN554766.1	CIRCULAR	336242	336395	5241977	KE700841.1	66379	66533	GCA_000459055.1	Escherichia coli	96.129	96	0.00293782
-	FN554766.1	CIRCULAR	336396	337335	5241977	JANIFB010000001.1	69241	70176	GCA_024519395.1	Escherichia coli	89.9044	96	0.0179322
