#file	md5sum	crc32	size
./GCA_000012685.1_ASM1268v1_ani_contam_ranges.tsv	9f48266e16212d538865dd807dfff4c1	c0d25a1a	20132
./GCA_000012685.1_ASM1268v1_ani_report.txt	712514f3ce71d2b09c5d9f4963e61d7a	d7e8d5d0	5874
./GCA_000012685.1_ASM1268v1_assembly_report.txt	83b5be43ab6d77f540939ca641252111	87ac3207	1176
./GCA_000012685.1_ASM1268v1_cds_from_genomic.fna	af8eb5bf7cc7b3edbf35ea46760ef086	50eefe20	9713180
./GCA_000012685.1_ASM1268v1_fcs_report.txt	adf0fbf75ed08a6c77af298ce4a241c9	3490b757	615
./GCA_000012685.1_ASM1268v1_genomic.fna	42970dd61a19ea96c0a0ac8c6c5f0e22	03dea9b9	9254067
./GCA_000012685.1_ASM1268v1_genomic.gbff	053e20145bfce18d07ca6fbd85c8f2b8	ba90e551	19131292
./GCA_000012685.1_ASM1268v1_genomic.gff	0bd2df2203f6c1a1fb110d6becb65c55	5824958a	3271604
./GCA_000012685.1_ASM1268v1_genomic.gtf	457455422cb80beb52fdb222486c4231	70718d0f	8966042
./GCA_000012685.1_ASM1268v1_protein.faa	4df194318369207d87dec91bbb23cb3e	268a9805	3360043
./GCA_000012685.1_ASM1268v1_rna_from_genomic.fna	c9b3c128ff2d9acb88040943c06da8f6	523c8d8c	34316
./GCA_000012685.1_ASM1268v1_translated_cds.faa	2307633f250c9c6b6af774bbcc21a746	73064305	4068492
