#file	md5sum	crc32	size
./GCA_000022005.1_ASM2200v1_ani_contam_ranges.tsv	02b39d87aa033b8f879adb9f45af4aa1	cb5239da	56322
./GCA_000022005.1_ASM2200v1_ani_report.txt	cc0c1cbc38eca966e860cbdc92203c2b	75ed879d	5781
./GCA_000022005.1_ASM2200v1_assembly_report.txt	545da1bb4b5015d45d369454c53d009d	8041238b	1204
./GCA_000022005.1_ASM2200v1_cds_from_genomic.fna	b3f95b5720815b63291210b81513950d	4124e5ea	4393000
./GCA_000022005.1_ASM2200v1_fcs_report.txt	6ad816f11c8bd45c9c7f914e582855d1	2fe67a53	709
./GCA_000022005.1_ASM2200v1_genomic.fna	de49f6a9e3a72344bb3f675aa022b4fa	241dab6a	4093525
./GCA_000022005.1_ASM2200v1_genomic.gbff	a1b19fc02e54239286aa28e06efee48c	b5712bcf	9196265
./GCA_000022005.1_ASM2200v1_genomic.gff	5fa45ba66116a511dac692721d2b18f3	59a4fbb6	1942396
./GCA_000022005.1_ASM2200v1_genomic.gtf	29096112792df8063d5be351112566b6	24da4c0b	5196362
./GCA_000022005.1_ASM2200v1_protein.faa	a3495713b5419f84cf77231a3bdcd055	38749bf7	1540082
./GCA_000022005.1_ASM2200v1_rna_from_genomic.fna	0894a892307c371c4ccfc671b628384d	0fb46f1a	73220
./GCA_000022005.1_ASM2200v1_translated_cds.faa	90f040d902e12512be047c6d039aeee8	c7f6f379	1916129
