# ANI ranges report for assembly: GCA_000022005.1
# Submitted organism: Caulobacter vibrioides NA1000 (taxid = 565050, rank = no rank, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Alphaproteobacteria; Caulobacterales; Caulobacteraceae; Caulobacter)
# Submitted Organism Has Type Assembly: Yes
# Best match: Caulobacter vibrioides (taxid = 155892, rank = species, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Alphaproteobacteria; Caulobacterales; Caulobacteraceae; Caulobacter)
# Status: CONFIRMED
# Confidence: HIGH
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
-	CP001340.1	CIRCULAR	1	7107	4042929	CP023313.2	1	7107	GCA_002310295.2	Caulobacter vibrioides	98.4102	96	0.175788
S	CP001340.1	CIRCULAR	7108	7656	4042929	CP027850.1	1498	2060	GCA_003015125.1	Caulobacter segnis	76.2976	96	0.0135793
-	CP001340.1	CIRCULAR	7864	20443	4042929	CP023313.2	9950	22527	GCA_002310295.2	Caulobacter vibrioides	98.6007	96	0.311161
-	CP001340.1	CIRCULAR	20444	34304	4042929	CP023313.2	23377	37237	GCA_002310295.2	Caulobacter vibrioides	98.6007	96	0.342845
-	CP001340.1	CIRCULAR	35750	41957	4042929	CP023313.2	38166	44373	GCA_002310295.2	Caulobacter vibrioides	98.1478	96	0.153552
-	CP001340.1	CIRCULAR	42586	76228	4042929	CP023313.2	44441	78032	GCA_002310295.2	Caulobacter vibrioides	98.5259	96	0.832144
-	CP001340.1	CIRCULAR	76413	90642	4042929	CP023313.2	78125	92368	GCA_002310295.2	Caulobacter vibrioides	97.6982	96	0.351973
-	CP001340.1	CIRCULAR	90651	108924	4042929	CP023313.2	92480	110771	GCA_002310295.2	Caulobacter vibrioides	98.8849	96	0.451999
-	CP001340.1	CIRCULAR	108955	118099	4042929	CP023313.2	112015	121158	GCA_002310295.2	Caulobacter vibrioides	98.6331	96	0.226197
-	CP001340.1	CIRCULAR	118112	118228	4042929	CP023313.2	750268	750384	GCA_002310295.2	Caulobacter vibrioides	88.0342	96	0.00289394
-	CP001340.1	CIRCULAR	118267	121499	4042929	CP023313.2	121281	124513	GCA_002310295.2	Caulobacter vibrioides	97.773	96	0.0799668
-	CP001340.1	CIRCULAR	121898	143890	4042929	CP023313.2	124562	146505	GCA_002310295.2	Caulobacter vibrioides	98.027	96	0.543987
-	CP001340.1	CIRCULAR	143902	150939	4042929	CP023313.2	147337	154374	GCA_002310295.2	Caulobacter vibrioides	98.4994	96	0.174082
-	CP001340.1	CIRCULAR	150940	151040	4042929	CP023313.2	3452452	3452552	GCA_002310295.2	Caulobacter vibrioides	98.4994	96	0.00249819
-	CP001340.1	CIRCULAR	151041	204686	4042929	CP023313.2	154375	208033	GCA_002310295.2	Caulobacter vibrioides	98.4994	96	1.32691
-	CP001340.1	CIRCULAR	204687	206858	4042929	CP023313.2	208085	210255	GCA_002310295.2	Caulobacter vibrioides	98.4994	96	0.0537234
-	CP001340.1	CIRCULAR	206989	236123	4042929	CP023313.2	210368	239515	GCA_002310295.2	Caulobacter vibrioides	98.1457	96	0.720641
-	CP001340.1	CIRCULAR	236124	244063	4042929	CP023313.2	239630	247569	GCA_002310295.2	Caulobacter vibrioides	98.1457	96	0.196392
S	CP001340.1	CIRCULAR	244064	244641	4042929	CP027850.1	209379	209959	GCA_003015125.1	Caulobacter segnis	72.758	96	0.0142966
-	CP001340.1	CIRCULAR	244642	271887	4042929	CP023313.2	247608	274841	GCA_002310295.2	Caulobacter vibrioides	98.4336	96	0.673917
-	CP001340.1	CIRCULAR	272738	272853	4042929	CP023313.2	757230	757345	GCA_002310295.2	Caulobacter vibrioides	84.8739	96	0.00286921
-	CP001340.1	CIRCULAR	272868	273517	4042929	CP023313.2	275874	276523	GCA_002310295.2	Caulobacter vibrioides	93.415	96	0.0160775
S	CP001340.1	CIRCULAR	273518	273717	4042929	CP013002.1	259617	259812	GCA_001414055.1	Caulobacter henricii	63.0332	96	0.00494691
-	CP001340.1	CIRCULAR	273718	283956	4042929	CP023313.2	276724	286965	GCA_002310295.2	Caulobacter vibrioides	97.3155	96	0.253257
S	CP001340.1	CIRCULAR	283957	284101	4042929	CP027850.1	4265405	4265560	GCA_003015125.1	Caulobacter segnis	78.2609	96	0.00358651
-	CP001340.1	CIRCULAR	284102	287527	4042929	CP023313.2	287083	290503	GCA_002310295.2	Caulobacter vibrioides	96.9653	96	0.0847405
