# ANI ranges report for assembly: GCA_000196095.1
# Submitted organism: Vibrio parahaemolyticus RIMD 2210633 (taxid = 223926, rank = no rank, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Vibrionales; Vibrionaceae; Vibrio)
# Submitted Organism Has Type Assembly: Yes
# Best match: Vibrio parahaemolyticus (taxid = 670, rank = species, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Vibrionales; Vibrionaceae; Vibrio)
# Status: CONFIRMED
# Confidence: HIGH
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
-	BA000031.2	CIRCULAR	1	18913	3288558	CP014046.2	786016	804927	GCA_001558495.2	Vibrio parahaemolyticus	98.9531	96	0.575115
-	BA000031.2	CIRCULAR	18914	19092	3288558	JAOYOG010000014.1	14174	14352	GCA_030398735.1	Vibrio parahaemolyticus	97.7654	96	0.00544312
-	BA000031.2	CIRCULAR	19093	35231	3288558	CP014046.2	769889	786015	GCA_001558495.2	Vibrio parahaemolyticus	98.7702	96	0.490762
-	BA000031.2	CIRCULAR	35232	35611	3288558	CP014046.2	902158	902537	GCA_001558495.2	Vibrio parahaemolyticus	98.7702	96	0.0115552
-	BA000031.2	CIRCULAR	35612	50577	3288558	CP014046.2	754689	769652	GCA_001558495.2	Vibrio parahaemolyticus	98.7702	96	0.455093
-	BA000031.2	CIRCULAR	50578	189783	3288558	CP014046.2	615387	754555	GCA_001558495.2	Vibrio parahaemolyticus	98.7702	96	4.23304
-	BA000031.2	CIRCULAR	189784	198705	3288558	CP014046.2	593541	602462	GCA_001558495.2	Vibrio parahaemolyticus	98.7702	96	0.271304
S	BA000031.2	CIRCULAR	198706	200665	3288558	LOSK02000002.1	619685	621644	GCA_001471575.2	Vibrio harveyi	95.9694	96	0.0596006
-	BA000031.2	CIRCULAR	200666	207101	3288558	CP014046.2	586657	593094	GCA_001558495.2	Vibrio parahaemolyticus	97.6394	96	0.195709
-	BA000031.2	CIRCULAR	221408	225651	3288558	JAOYOG010000006.1	196280	200523	GCA_030398735.1	Vibrio parahaemolyticus	96.2344	96	0.129054
-	BA000031.2	CIRCULAR	225652	229806	3288558	CP014046.2	569833	573990	GCA_001558495.2	Vibrio parahaemolyticus	92.9719	96	0.126347
S	BA000031.2	CIRCULAR	229807	230045	3288558	BAOE01000028.1	180112	180350	GCA_000400325.1	Vibrio owensii	92.887	96	0.00726762
S	BA000031.2	CIRCULAR	230046	234770	3288558	LOSK02000002.1	644458	649182	GCA_001471575.2	Vibrio harveyi	85.6304	96	0.14368
S	BA000031.2	CIRCULAR	234771	236112	3288558	CP025794.1	1962049	1963399	GCA_002906655.1	Vibrio hyugaensis	75.8218	96	0.0408082
-	BA000031.2	CIRCULAR	247546	249465	3288558	CP014046.2	544381	546299	GCA_001558495.2	Vibrio parahaemolyticus	86.7708	96	0.0583843
S	BA000031.2	CIRCULAR	249466	249661	3288558	JPRD01000053.1	6261	6456	GCA_000817815.1	Vibrio owensii	84.7716	96	0.00596006
-	BA000031.2	CIRCULAR	249662	250238	3288558	CP014046.2	543640	544216	GCA_001558495.2	Vibrio parahaemolyticus	82.526	96	0.0175457
S	BA000031.2	CIRCULAR	250239	250824	3288558	AMCT01000201.1	1	586	GCA_001263135.1	Vibrio harveyi	96.2457	96	0.0178194
S	BA000031.2	CIRCULAR	250825	251929	3288558	BAOE01000009.1	174438	175543	GCA_000400325.1	Vibrio owensii	95.664	96	0.0336014
-	BA000031.2	CIRCULAR	251930	253493	3288558	CP014046.2	541412	542975	GCA_001558495.2	Vibrio parahaemolyticus	99.0368	96	0.0475588
-	BA000031.2	CIRCULAR	253494	360621	3288558	CP014046.2	434187	541316	GCA_001558495.2	Vibrio parahaemolyticus	99.0368	96	3.2576
-	BA000031.2	CIRCULAR	360622	368470	3288558	JAOYOG010000006.1	41629	49477	GCA_030398735.1	Vibrio parahaemolyticus	97.6943	96	0.238676
-	BA000031.2	CIRCULAR	368471	376011	3288558	CP014046.2	425822	433362	GCA_001558495.2	Vibrio parahaemolyticus	98.3557	96	0.22931
-	BA000031.2	CIRCULAR	376012	376194	3288558	JAOYOG010000006.1	33905	34087	GCA_030398735.1	Vibrio parahaemolyticus	98.9071	96	0.00556475
-	BA000031.2	CIRCULAR	376195	377154	3288558	CP014046.2	424862	425821	GCA_001558495.2	Vibrio parahaemolyticus	99.1667	96	0.0291921
-	BA000031.2	CIRCULAR	379128	380758	3288558	CP014046.2	423161	424791	GCA_001558495.2	Vibrio parahaemolyticus	98.2219	96	0.0495962
S	BA000031.2	CIRCULAR	380759	382454	3288558	CP016347.1	388028	389723	GCA_001680045.1	Vibrio natriegens	97.2288	95.5	0.0515728
S	BA000031.2	CIRCULAR	393505	393945	3288558	CP025794.1	1156293	1156733	GCA_002906655.1	Vibrio hyugaensis	79.8643	96	0.0134101
S	BA000031.2	CIRCULAR	396160	399539	3288558	CP016347.1	400652	404038	GCA_001680045.1	Vibrio natriegens	93.8053	95.5	0.102781
S	BA000031.2	CIRCULAR	401711	403764	3288558	CP016347.1	407349	409402	GCA_001680045.1	Vibrio natriegens	95.5696	95.5	0.062459
-	BA000031.2	CIRCULAR	403765	479281	3288558	CP014046.2	347651	423160	GCA_001558495.2	Vibrio parahaemolyticus	98.9977	96	2.29636
S	BA000031.2	CIRCULAR	479757	481088	3288558	CCKK01000023.1	230814	232154	GCA_001048675.1	Vibrio diabolicus	77.3669	96	0.0405041
-	BA000031.2	CIRCULAR	481089	654745	3288558	CP014046.2	172124	345784	GCA_001558495.2	Vibrio parahaemolyticus	98.9061	96	5.28064
S	BA000031.2	CIRCULAR	654746	655145	3288558	BAOG01000111.1	19380	19779	GCA_000400365.1	Vibrio jasicida	79	96	0.0121634
-	BA000031.2	CIRCULAR	655146	667996	3288558	CP014046.2	158863	171717	GCA_001558495.2	Vibrio parahaemolyticus	98.0398	96	0.390779
-	BA000031.2	CIRCULAR	667997	668404	3288558	CP014046.2	158328	158732	GCA_001558495.2	Vibrio parahaemolyticus	98.0398	96	0.0124067
S	BA000031.2	CIRCULAR	668405	668531	3288558	LOSN02000001.1	1264068	1264194	GCA_001471275.2	Vibrio alginolyticus	93.7984	96	0.00386188
S	BA000031.2	CIRCULAR	669430	671124	3288558	LOSN02000001.1	1265161	1266865	GCA_001471275.2	Vibrio alginolyticus	97.6581	96	0.0515423
S	BA000031.2	CIRCULAR	671828	674399	3288558	LOSN02000001.1	1267482	1270052	GCA_001471275.2	Vibrio alginolyticus	97.9005	96	0.0782106
-	BA000031.2	CIRCULAR	674400	687780	3288558	CP014046.2	135738	149115	GCA_001558495.2	Vibrio parahaemolyticus	99.3274	96	0.406896
S	BA000031.2	CIRCULAR	687781	690163	3288558	LOSK02000002.1	1081785	1084168	GCA_001471575.2	Vibrio harveyi	79.1562	96	0.0724634
-	BA000031.2	CIRCULAR	690164	789569	3288558	CP014046.2	33998	133397	GCA_001558495.2	Vibrio parahaemolyticus	98.9237	96	3.02278
S	BA000031.2	CIRCULAR	789570	789684	3288558	CP001805.1	2868419	2868536	GCA_000024825.1	Vibrio antiquarius	70.8333	98.5	0.00349697
-	BA000031.2	CIRCULAR	789685	823682	3288558	CP014046.2	1	33997	GCA_001558495.2	Vibrio parahaemolyticus	98.9145	96	1.03383
-	BA000031.2	CIRCULAR	823683	1121167	3288558	CP014046.2	2989293	3286802	GCA_001558495.2	Vibrio parahaemolyticus	98.9145	96	9.04606
S	BA000031.2	CIRCULAR	1121168	1122315	3288558	CCKK01000020.1	563899	565047	GCA_001048675.1	Vibrio diabolicus	89.9913	96	0.0349089
S	BA000031.2	CIRCULAR	1126215	1127049	3288558	CCKK01000020.1	568749	569573	GCA_001048675.1	Vibrio diabolicus	87.7381	96	0.0253911
S	BA000031.2	CIRCULAR	1127229	1127384	3288558	CCKK01000020.1	569740	569895	GCA_001048675.1	Vibrio diabolicus	96.1538	96	0.00474372
-	BA000031.2	CIRCULAR	1143622	1169247	3288558	CP014046.2	2963668	2989292	GCA_001558495.2	Vibrio parahaemolyticus	98.7318	96	0.779247
-	BA000031.2	CIRCULAR	1169248	1170975	3288558	JAOYOG010000002.1	624459	626186	GCA_030398735.1	Vibrio parahaemolyticus	98.669	96	0.0525458
-	BA000031.2	CIRCULAR	1170976	1267137	3288558	CP014046.2	2866199	2962360	GCA_001558495.2	Vibrio parahaemolyticus	98.54	96	2.92414
S	BA000031.2	CIRCULAR	1267138	1267934	3288558	LOSK02000002.1	1790763	1791561	GCA_001471575.2	Vibrio harveyi	87.8598	96	0.0242355
S	BA000031.2	CIRCULAR	1267935	1268439	3288558	LOSN02000001.1	1853704	1854202	GCA_001471275.2	Vibrio alginolyticus	69.1262	96	0.0153563
-	BA000031.2	CIRCULAR	1268440	1422152	3288558	CP014046.2	2711122	2864838	GCA_001558495.2	Vibrio parahaemolyticus	98.6477	96	4.67418
-	BA000031.2	CIRCULAR	1422153	1422344	3288558	JAOYOG010000007.1	173717	173910	GCA_030398735.1	Vibrio parahaemolyticus	96.3918	96	0.00583843
-	BA000031.2	CIRCULAR	1422345	1443972	3288558	CP014046.2	2685343	2706972	GCA_001558495.2	Vibrio parahaemolyticus	98.027	96	0.657674
-	BA000031.2	CIRCULAR	1449983	1450583	3288558	CP014046.2	2684742	2685342	GCA_001558495.2	Vibrio parahaemolyticus	98.0033	96	0.0182755
-	BA000031.2	CIRCULAR	1451739	1482035	3288558	CP014046.2	2654465	2684741	GCA_001558495.2	Vibrio parahaemolyticus	98.1634	96	0.921285
-	BA000031.2	CIRCULAR	1482036	1522590	3288558	CP014046.2	2613462	2653987	GCA_001558495.2	Vibrio parahaemolyticus	98.1634	96	1.23322
S	BA000031.2	CIRCULAR	1525615	1526351	3288558	LOSK02000001.1	1999956	2000694	GCA_001471575.2	Vibrio harveyi	92.0378	96	0.022411
-	BA000031.2	CIRCULAR	1526423	1527057	3288558	CP014046.2	2606930	2607564	GCA_001558495.2	Vibrio parahaemolyticus	98.2778	96	0.0193094
-	BA000031.2	CIRCULAR	1527058	1630723	3288558	CP014046.2	2501986	2605683	GCA_001558495.2	Vibrio parahaemolyticus	98.2778	96	3.15232
-	BA000031.2	CIRCULAR	1631572	1631816	3288558	JAOYOG010000056.1	409	655	GCA_030398735.1	Vibrio parahaemolyticus	95.9677	96	0.00745007
S	BA000031.2	CIRCULAR	1631817	1631959	3288558	SHOE01000002.1	93167	93309	GCA_012275705.1	Vibrio chemaguriensis	90.2098	96	0.00434841
S	BA000031.2	CIRCULAR	1631960	1632123	3288558	CCKK01000020.1	1027833	1027997	GCA_001048675.1	Vibrio diabolicus	93.9394	96	0.00498699
-	BA000031.2	CIRCULAR	1632124	1633148	3288558	JAOYOG010000034.1	259	1283	GCA_030398735.1	Vibrio parahaemolyticus	89.6217	96	0.0311687
-	BA000031.2	CIRCULAR	1633244	1633975	3288558	JAOYOG010000034.1	1700	2431	GCA_030398735.1	Vibrio parahaemolyticus	85.5886	96	0.022259
-	BA000031.2	CIRCULAR	1633976	1634142	3288558	JAOYOG010000035.1	1144	1313	GCA_030398735.1	Vibrio parahaemolyticus	85.5886	96	0.00507821
-	BA000031.2	CIRCULAR	1634232	1658776	3288558	CP014046.2	2476362	2500907	GCA_001558495.2	Vibrio parahaemolyticus	99.1405	96	0.746376
S	BA000031.2	CIRCULAR	1658870	1659233	3288558	CP006719.1	1326328	1326691	GCA_000354175.2	Vibrio alginolyticus	85.8696	96	0.0110687
-	BA000031.2	CIRCULAR	1659275	1659937	3288558	JAOYOG010000004.1	1	663	GCA_030398735.1	Vibrio parahaemolyticus	97.4359	96	0.0201608
S	BA000031.2	CIRCULAR	1659938	1660239	3288558	CP001806.1	160529	160830	GCA_000024825.1	Vibrio antiquarius	97.6821	98.5	0.00918336
-	BA000031.2	CIRCULAR	1660240	1660480	3288558	JAOYOG010000016.1	59105	59345	GCA_030398735.1	Vibrio parahaemolyticus	96.9803	96	0.00732844
-	BA000031.2	CIRCULAR	1660481	1660584	3288558	JAOYOG010000013.1	84523	84626	GCA_030398735.1	Vibrio parahaemolyticus	96.9803	96	0.00316248
-	BA000031.2	CIRCULAR	1660585	1661634	3288558	JAOYOG010000016.1	57843	58893	GCA_030398735.1	Vibrio parahaemolyticus	96.9803	96	0.0319289
-	BA000031.2	CIRCULAR	1661635	1662015	3288558	JAOYOG010000013.1	82978	83358	GCA_030398735.1	Vibrio parahaemolyticus	96.9803	96	0.0115856
-	BA000031.2	CIRCULAR	1662016	1665404	3288558	JAOYOG010000016.1	54125	57513	GCA_030398735.1	Vibrio parahaemolyticus	96.9803	96	0.103054
-	BA000031.2	CIRCULAR	1667140	1667548	3288558	JAOYOG010000016.1	50872	51280	GCA_030398735.1	Vibrio parahaemolyticus	87.7751	96	0.0124371
-	BA000031.2	CIRCULAR	1667561	1667815	3288558	CP014046.2	2476107	2476361	GCA_001558495.2	Vibrio parahaemolyticus	96.4706	96	0.00775416
-	BA000031.2	CIRCULAR	1667816	1667922	3288558	JAOYOG010000004.1	13923	14029	GCA_030398735.1	Vibrio parahaemolyticus	78.5047	96	0.00325371
-	BA000031.2	CIRCULAR	1667923	1668221	3288558	CP014046.2	2475808	2476106	GCA_001558495.2	Vibrio parahaemolyticus	94.9833	96	0.00909213
-	BA000031.2	CIRCULAR	1671867	1672222	3288558	JAOYOG010000004.1	9439	9793	GCA_030398735.1	Vibrio parahaemolyticus	95.5182	96	0.0108254
-	BA000031.2	CIRCULAR	1680230	1680361	3288558	JAOYOG010000016.1	50740	50871	GCA_030398735.1	Vibrio parahaemolyticus	96.9697	96	0.00401392
-	BA000031.2	CIRCULAR	1680362	1685439	3288558	CP014046.2	2469428	2474451	GCA_001558495.2	Vibrio parahaemolyticus	93.5256	96	0.154414
S	BA000031.2	CIRCULAR	1685440	1686072	3288558	LOSK02000002.1	2140323	2140951	GCA_001471575.2	Vibrio harveyi	76.1682	96	0.0192486
S	BA000031.2	CIRCULAR	1686122	1686228	3288558	BAOE01000180.1	9140	9246	GCA_000400325.1	Vibrio owensii	78.5047	96	0.00325371
-	BA000031.2	CIRCULAR	1686229	1733453	3288558	CP014046.2	2421476	2468679	GCA_001558495.2	Vibrio parahaemolyticus	98.0472	96	1.43604
-	BA000031.2	CIRCULAR	1733454	1742805	3288558	CP014046.2	2411029	2420377	GCA_001558495.2	Vibrio parahaemolyticus	98.0472	96	0.28438
-	BA000031.2	CIRCULAR	1742806	1743032	3288558	UHIL01000001.1	1894744	1894970	GCA_900460535.1	Vibrio parahaemolyticus	90.7489	96	0.00690272
-	BA000031.2	CIRCULAR	1743220	1743429	3288558	JAOYOG010000052.1	130	339	GCA_030398735.1	Vibrio parahaemolyticus	98.0952	96	0.00638578
-	BA000031.2	CIRCULAR	1743430	1743804	3288558	CP014046.2	2410654	2411028	GCA_001558495.2	Vibrio parahaemolyticus	89.9204	96	0.0114032
S	BA000031.2	CIRCULAR	1743805	1744020	3288558	CCKK01000020.1	1127010	1127225	GCA_001048675.1	Vibrio diabolicus	76.3889	96	0.00656823
-	BA000031.2	CIRCULAR	1744021	1744276	3288558	CP014046.2	2410182	2410437	GCA_001558495.2	Vibrio parahaemolyticus	89.8438	96	0.00778457
-	BA000031.2	CIRCULAR	1744277	1744383	3288558	JAOYOG010000040.1	1149	1255	GCA_030398735.1	Vibrio parahaemolyticus	90.6542	96	0.00325371
-	BA000031.2	CIRCULAR	1744419	1744638	3288558	JAOYOG010000027.1	553	772	GCA_030398735.1	Vibrio parahaemolyticus	95.9091	96	0.00668986
