#file	md5sum	crc32	size
./GCA_000196095.1_ASM19609v1_ani_contam_ranges.tsv	580bbee8b20682f03219ad392150174b	b6cf1ace	43796
./GCA_000196095.1_ASM19609v1_ani_report.txt	8c6dc88c82a9dc104455229313320264	dfe9a87e	6026
./GCA_000196095.1_ASM19609v1_assembly_report.txt	af2e8481afa786a90393e7b67c24ec64	ec81e794	1298
./GCA_000196095.1_ASM19609v1_cds_from_genomic.fna	064e880d9b0135d3cc0988f96b70451b	03a060c9	5322094
./GCA_000196095.1_ASM19609v1_fcs_report.txt	7672e63401e1c0acc0d2d9bcab8db62f	2c0e7f33	623
./GCA_000196095.1_ASM19609v1_genomic.fna	c7de6b3dee339acea623d04da007d1cb	1fa7acb2	5230515
./GCA_000196095.1_ASM19609v1_genomic.gbff	945238f19dc8dd91aa495568b81a7b03	5b79c98b	11500724
./GCA_000196095.1_ASM19609v1_genomic.gff	03f054572ef51d0fa4d8fe9fbe612be3	ab6bf37e	2009532
./GCA_000196095.1_ASM19609v1_genomic.gtf	07214b1d9465814f6027887ee8194684	9eba142b	5172572
./GCA_000196095.1_ASM19609v1_protein.faa	5c0d3f1d423eb595d23cb692640c27d7	5f7f9402	1906529
./GCA_000196095.1_ASM19609v1_rna_from_genomic.fna	d206a830b139c06f068b6d100df5b42f	d726bc23	77811
./GCA_000196095.1_ASM19609v1_translated_cds.faa	6e5363cae1f79672c3dccf5c6e3469dd	b51c08a7	2290158
