# ANI ranges report for assembly: GCA_001753085.1
# Submitted organism: Legionella pneumophila (taxid = 446, rank = species, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Legionellales; Legionellaceae; Legionella)
# Submitted Organism Has Type Assembly: Yes
# Best match: Legionella pneumophila (taxid = 446, rank = species, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Legionellales; Legionellaceae; Legionella)
# Status: CONFIRMED
# Confidence: HIGH
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
-	CP015941.1	CIRCULAR	1	845365	3397139	CP013742.1	1	845367	GCA_001941585.1	Legionella pneumophila	99.9895	96	24.8846
-	CP015941.1	CIRCULAR	845375	847002	3397139	LBAD01000025.1	1	1628	GCA_001582475.1	Legionella pneumophila	100	96	0.0479227
-	CP015941.1	CIRCULAR	847003	852669	3397139	CP013742.1	845368	851030	GCA_001941585.1	Legionella pneumophila	97.3355	96	0.166817
-	CP015941.1	CIRCULAR	854334	861177	3397139	CP013742.1	852080	858957	GCA_001941585.1	Legionella pneumophila	94.4299	96	0.201464
-	CP015941.1	CIRCULAR	861178	861824	3397139	BALD01000056.1	151	797	GCA_000614785.1	Legionella pneumophila	99.8454	96	0.0190454
-	CP015941.1	CIRCULAR	861825	861974	3397139	AE017354.1	852104	852253	GCA_000008485.1	Legionella pneumophila	100	96	0.00441548
-	CP015941.1	CIRCULAR	861975	1365254	3397139	CP013742.1	862612	1365890	GCA_001941585.1	Legionella pneumophila	99.9656	96	14.8148
-	CP015941.1	CIRCULAR	1365255	2630140	3397139	CP013742.1	1411369	2676220	GCA_001941585.1	Legionella pneumophila	99.9656	96	37.2339
-	CP015941.1	CIRCULAR	2631377	2633597	3397139	CP013742.1	2676221	2678440	GCA_001941585.1	Legionella pneumophila	97.3435	96	0.0653785
-	CP015941.1	CIRCULAR	2634458	2637423	3397139	LR134380.1	2654594	2657558	GCA_900637585.1	Legionella pneumophila	92.8571	96	0.0873088
