#file	md5sum	crc32	size
./GCA_001753085.1_ASM175308v1_ani_contam_ranges.tsv	8a46b8845a168a733b49bdfb7c338f82	a2e89145	11335
./GCA_001753085.1_ASM175308v1_ani_report.txt	360e453181d821a29bfd5835d361108d	b65e67ae	5981
./GCA_001753085.1_ASM175308v1_assembly_report.txt	03efb0d3f657fe4a544b9a85eaad0bdf	61a2c14a	1377
./GCA_001753085.1_ASM175308v1_cds_from_genomic.fna	11c643545ddb68fef5e4aedafe672baa	30ce9730	3645587
./GCA_001753085.1_ASM175308v1_fcs_report.txt	aef5ed80bb691788dfb5aa44e294afc9	9c4f8194	653
./GCA_001753085.1_ASM175308v1_genomic.fna	63f5d5089fb5f1d59a3c4fe648a8cb8b	0264f1fb	3548118
./GCA_001753085.1_ASM175308v1_genomic.gbff	befa0be4befb4ed8209fde182df04e19	d8d087ea	7880320
./GCA_001753085.1_ASM175308v1_genomic.gff	8d479345f166869caf69774698fe5c64	857b06df	1433380
./GCA_001753085.1_ASM175308v1_genomic.gtf	3470eef9ef1e3981df0643ed125484a8	5acb5b5e	3622505
./GCA_001753085.1_ASM175308v1_protein.faa	ef4d69b01fd68391602f0920576e9e06	3582ec83	1246866
./GCA_001753085.1_ASM175308v1_rna_from_genomic.fna	a0ac572234d764720d3cf95d19924010	9fcac922	25859
./GCA_001753085.1_ASM175308v1_translated_cds.faa	c0c114527b784cb01a1863360752ed04	b6406950	1555925
