#file	md5sum	crc32	size
./GCA_000008545.1_ASM854v1_ani_contam_ranges.tsv	2cbecfcafaaeacb1b3ca520051f702fd	76164f42	1426
./GCA_000008545.1_ASM854v1_ani_report.txt	9c94e9af10d6c3bff85a2e186140bdee	330948a9	2106
./GCA_000008545.1_ASM854v1_assembly_report.txt	5081fad6c6b66d9d5f560db20f3e511a	8de63726	1195
./GCA_000008545.1_ASM854v1_cds_from_genomic.fna	92aa9e8fdab1c883c523982d2efe7b40	c61df94d	2078560
./GCA_000008545.1_ASM854v1_fcs_report.txt	4d471d4ad03293630f46707e4d405c6a	5d318c91	421
./GCA_000008545.1_ASM854v1_genomic.fna	9c62911c20ae12740188033aac3fedc5	cb924c6a	1884039
./GCA_000008545.1_ASM854v1_genomic.gbff	fe46698313cda9568e432493175751ed	03d401b6	4335687
./GCA_000008545.1_ASM854v1_genomic.gff	ac1897b539b42d1fd4623c04a6a7e41a	4d3286a7	920508
./GCA_000008545.1_ASM854v1_genomic.gtf	577ca39ede69ab2c4d08af4e6be44dba	86a897e1	2455166
./GCA_000008545.1_ASM854v1_protein.faa	48aee1b2104baff29d1757881191a797	da86e7e4	722913
./GCA_000008545.1_ASM854v1_rna_from_genomic.fna	7ab0e47ee335cea1d8c739924745a559	260cf8a0	13856
./GCA_000008545.1_ASM854v1_translated_cds.faa	2d8d4405d365a82b26c05275bef22997	c97e678e	896613
