#file	md5sum	crc32	size
./GCA_000167135.1_ASM16713v1_ani_contam_ranges.tsv	e6ee696aae544a41292f58f7fa138a06	c3316213	41340
./GCA_000167135.1_ASM16713v1_ani_report.txt	abd24db184a47128c322f9bd8b2d8c69	be6e38b3	5544
./GCA_000167135.1_ASM16713v1_assembly_report.txt	86aaa22b907bc37cd28940acce4927ab	ef44903c	14453
./GCA_000167135.1_ASM16713v1_cds_from_genomic.fna	4c588d22b1a949dba040a8a1295c6e0d	321a776b	3198838
./GCA_000167135.1_ASM16713v1_fcs_report.txt	7db3e85921d7448c5beb9af2825df66c	29385f0b	467
./GCA_000167135.1_ASM16713v1_genomic.fna	93c377b38fba71a918273582d3a9562a	0304034c	3003321
./GCA_000167135.1_ASM16713v1_genomic.gbff	9a2e6620a20361f83b51230da754cd5b	2ebaf868	6758446
./GCA_000167135.1_ASM16713v1_genomic.gff	76bf8bcb6e58708bf4173525195c3420	6b9a512c	1396757
./GCA_000167135.1_ASM16713v1_genomic.gtf	7a09d2f57838f64cbfb36fa1809fc4d5	73cbab39	3639667
./GCA_000167135.1_ASM16713v1_protein.faa	f1355c5dafb9b7c4102af31615533faf	f1ced42a	1149227
./GCA_000167135.1_ASM16713v1_translated_cds.faa	e6bd68d07664fd878c58f68bd875f14d	3a806a21	1420329
