#file	md5sum	crc32	size
./GCA_000238915.2_ASM23891v2_ani_contam_ranges.tsv	a5aa2e8dfaf92566951c5f994759059b	41aa5889	173793
./GCA_000238915.2_ASM23891v2_ani_report.txt	7767e629e3e098e561eaa67031e84799	1c7316aa	6505
./GCA_000238915.2_ASM23891v2_assembly_report.txt	f722c23bc98f7fe0f8a8b9dd33ebdcc0	5234d063	13865
./GCA_000238915.2_ASM23891v2_cds_from_genomic.fna	96c76f428c6ebdfac894a39928f53a23	5a18287f	5276785
./GCA_000238915.2_ASM23891v2_fcs_report.txt	d4bd654a39d6697599a6088a4c403b2a	3d18e0b8	760
./GCA_000238915.2_ASM23891v2_genomic.fna	0984a6a157ef62722783bf6b4ecc6b48	b04e5aa9	5029529
./GCA_000238915.2_ASM23891v2_genomic.gbff	1b7ebd8feb34569ed2a4ac3d72f9295d	b07bbd99	10453178
./GCA_000238915.2_ASM23891v2_genomic.gff	4e4cfa092b1cff37b9077b6315aacbb6	37165968	1871090
./GCA_000238915.2_ASM23891v2_genomic.gtf	aaa75b1224b4781c014f981340025eb3	fec0442c	4362296
./GCA_000238915.2_ASM23891v2_protein.faa	da5cfb3536218f65c2681858c57eb187	b655f892	1878287
./GCA_000238915.2_ASM23891v2_rna_from_genomic.fna	c119cd5fcedd6374df3a84de86e2a619	380094e2	15669
./GCA_000238915.2_ASM23891v2_translated_cds.faa	2ce72357fe9ca9d898dace04ea2f08bf	0a15a967	2293197
