# ANI ranges report for assembly: GCA_000238915.2
# Submitted organism: Arthrobacter globiformis NBRC 12137 (taxid = 1077972, rank = no rank, lineage = Bacteria; Bacillati; Actinomycetota; Actinomycetes; Micrococcales; Micrococcaceae; Arthrobacter)
# Submitted Organism Has Type Assembly: Yes
# Best match: Arthrobacter ipis (taxid = 2716202, rank = species, lineage = Bacteria; Bacillati; Actinomycetota; Actinomycetes; Micrococcales; Micrococcaceae; Arthrobacter)
# Status: INCONCLUSIVE
# Confidence: LOW
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
S	BAEG01000001.1	CONTIG	1	544	551	JAAOXD010000001.1	835862	836404	GCA_014694315.1	Arthrobacter ipis	88.6029	96	98.7296
S	BAEG01000003.1	CONTIG	1	634	4566	BAAAQB010000019.1	24829	25462	GCA_039531445.1	Arthrobacter humicola	78.6936	96	13.8852
S	BAEG01000003.1	CONTIG	635	2399	4566	JAAOXD010000007.1	354269	356024	GCA_014694315.1	Arthrobacter ipis	89.5421	96	38.6553
S	BAEG01000003.1	CONTIG	2572	3760	4566	JAAOXD010000007.1	356364	357539	GCA_014694315.1	Arthrobacter ipis	89.5222	96	26.0403
S	BAEG01000003.1	CONTIG	3905	4298	4566	JAAOXD010000007.1	357541	357934	GCA_014694315.1	Arthrobacter ipis	93.4947	96	8.629
S	BAEG01000003.1	CONTIG	4299	4565	4566	JAAOXD010000007.1	394025	394291	GCA_014694315.1	Arthrobacter ipis	93.4947	96	5.84757
S	BAEG01000004.1	CONTIG	1	1879	1879	JAAOXD010000001.1	358017	359916	GCA_014694315.1	Arthrobacter ipis	89.8474	96	100
S	BAEG01000005.1	CONTIG	1	3360	47624	JAFHKT010000134.1	164668	168018	GCA_017052465.1	Arthrobacter pascens	88.9516	96	7.05527
S	BAEG01000005.1	CONTIG	3419	6550	47624	JAAOXD010000009.1	118869	121988	GCA_014694315.1	Arthrobacter ipis	88.5733	96	6.57652
S	BAEG01000005.1	CONTIG	8236	8876	47624	JAAOXD010000009.1	118109	118749	GCA_014694315.1	Arthrobacter ipis	93.6037	96	1.34596
T	BAEG01000005.1	CONTIG	13880	17079	47624	CP001341.1	309839	313027	GCA_000022025.1	Pseudarthrobacter chlorophenolicus	78.042	93	6.7193
T	BAEG01000005.1	CONTIG	17080	17256	47624	LT629779.1	621719	621856	GCA_900105535.1	Pseudarthrobacter equi	61.0169	96	0.371661
T	BAEG01000005.1	CONTIG	17257	19812	47624	CP001341.1	313196	315745	GCA_000022025.1	Pseudarthrobacter chlorophenolicus	82.6053	93	5.36704
S	BAEG01000005.1	CONTIG	27734	29876	47624	JAFHKT010000130.1	1	2143	GCA_017052465.1	Arthrobacter pascens	87.0862	96	4.49983
S	BAEG01000005.1	CONTIG	30274	32390	47624	JAFHKT010000130.1	39834	41953	GCA_017052465.1	Arthrobacter pascens	78.6285	96	4.44524
S	BAEG01000005.1	CONTIG	33216	35244	47624	JAFHKT010000121.1	107960	109987	GCA_017052465.1	Arthrobacter pascens	87.0936	96	4.26046
S	BAEG01000005.1	CONTIG	35514	35890	47624	JAAOXD010000001.1	284469	284845	GCA_014694315.1	Arthrobacter ipis	86.2434	96	0.791618
S	BAEG01000005.1	CONTIG	35906	36778	47624	JAAOXD010000001.1	284861	285732	GCA_014694315.1	Arthrobacter ipis	80.5017	96	1.83311
S	BAEG01000005.1	CONTIG	37220	38955	47624	AOFD01000003.1	74109	75863	GCA_000332815.1	Arthrobacter nitrophenolicus	84.0948	96	3.64522
S	BAEG01000005.1	CONTIG	40057	44551	47624	JAFHKT010000121.1	101406	105909	GCA_017052465.1	Arthrobacter pascens	82.6681	96	9.43852
S	BAEG01000005.1	CONTIG	44552	44793	47624	FNEI01000006.1	15098	15339	GCA_900099975.1	Arthrobacter cupressi	85.9504	96	0.508147
T	BAEG01000005.1	CONTIG	44794	45838	47624	CAQI01000028.1	1	1045	GCA_001046895.1	Pseudarthrobacter siccitolerans	90.5263	96	2.19427
S	BAEG01000005.1	CONTIG	45857	47623	47624	JAFHKT010000121.1	98271	100037	GCA_017052465.1	Arthrobacter pascens	87.3803	96	3.71031
S	BAEG01000006.1	CONTIG	2	504	515	QRCU01000057.1	1119	1621	GCA_003369445.1	Arthrobacter silvisoli	87.0775	96	97.6699
S	BAEG01000008.1	CONTIG	412	4055	196513	JAAOXD010000003.1	664573	668169	GCA_014694315.1	Arthrobacter ipis	86.6301	96	1.85433
S	BAEG01000008.1	CONTIG	4225	6166	196513	JAAOXD010000003.1	662404	664352	GCA_014694315.1	Arthrobacter ipis	88.775	96	0.98823
S	BAEG01000008.1	CONTIG	6654	8213	196513	JAAOXD010000003.1	660544	662109	GCA_014694315.1	Arthrobacter ipis	88.5714	96	0.793841
S	BAEG01000008.1	CONTIG	8272	8556	196513	JAAOXD010000003.1	660243	660527	GCA_014694315.1	Arthrobacter ipis	86.7133	96	0.145029
S	BAEG01000008.1	CONTIG	10183	11026	196513	JAAOXD010000003.1	657766	658612	GCA_014694315.1	Arthrobacter ipis	86.839	96	0.429488
S	BAEG01000008.1	CONTIG	11142	14571	196513	JAAOXD010000003.1	652770	656234	GCA_014694315.1	Arthrobacter ipis	87.7986	96	1.74543
S	BAEG01000008.1	CONTIG	14665	17307	196513	JAAOXD010000003.1	650023	652666	GCA_014694315.1	Arthrobacter ipis	90.8163	96	1.34495
S	BAEG01000008.1	CONTIG	17565	18514	196513	JAAOXD010000003.1	648934	649913	GCA_014694315.1	Arthrobacter ipis	86.6463	96	0.483429
S	BAEG01000008.1	CONTIG	18673	20225	196513	JAAOXD010000003.1	647307	648859	GCA_014694315.1	Arthrobacter ipis	87.323	96	0.790279
S	BAEG01000008.1	CONTIG	20276	20998	196513	JAAOXD010000003.1	646498	647223	GCA_014694315.1	Arthrobacter ipis	85.6164	96	0.367915
S	BAEG01000008.1	CONTIG	21167	27817	196513	JAAOXD010000003.1	639649	646263	GCA_014694315.1	Arthrobacter ipis	86.104	96	3.38451
S	BAEG01000008.1	CONTIG	27973	31550	196513	JAAOXD010000003.1	635931	639493	GCA_014694315.1	Arthrobacter ipis	93.0129	96	1.82074
S	BAEG01000008.1	CONTIG	31552	34203	196513	JAAOXD010000003.1	632284	634941	GCA_014694315.1	Arthrobacter ipis	91.3664	96	1.34953
S	BAEG01000008.1	CONTIG	34227	36637	196513	JAAOXD010000003.1	629777	632191	GCA_014694315.1	Arthrobacter ipis	87.9851	96	1.22689
S	BAEG01000008.1	CONTIG	36704	42469	196513	JAAOXD010000003.1	624009	629776	GCA_014694315.1	Arthrobacter ipis	88.8222	96	2.93416
S	BAEG01000008.1	CONTIG	42544	44351	196513	JAAOXD010000003.1	622147	623977	GCA_014694315.1	Arthrobacter ipis	86.4997	96	0.920041
S	BAEG01000008.1	CONTIG	44693	45759	196513	JAAOXD010000003.1	620680	621747	GCA_014694315.1	Arthrobacter ipis	82.0728	96	0.542967
S	BAEG01000008.1	CONTIG	48151	51937	196513	JAAOXD010000003.1	614177	618000	GCA_014694315.1	Arthrobacter ipis	89.9948	96	1.9271
S	BAEG01000008.1	CONTIG	52016	53211	196513	JAAOXD010000003.1	612979	614175	GCA_014694315.1	Arthrobacter ipis	88.1667	96	0.608611
S	BAEG01000008.1	CONTIG	53267	54366	196513	JAAOXD010000003.1	611869	612978	GCA_014694315.1	Arthrobacter ipis	87.3656	96	0.559759
S	BAEG01000008.1	CONTIG	54457	56156	196513	JAAOXD010000003.1	610162	611845	GCA_014694315.1	Arthrobacter ipis	88.8954	96	0.865083
S	BAEG01000008.1	CONTIG	56263	57198	196513	JAAOXD010000003.1	608670	609603	GCA_014694315.1	Arthrobacter ipis	83.7381	96	0.476304
S	BAEG01000008.1	CONTIG	57652	58871	196513	JAAOXD010000003.1	607045	608264	GCA_014694315.1	Arthrobacter ipis	79.2039	96	0.620824
S	BAEG01000008.1	CONTIG	58999	60876	196513	JAAOXD010000003.1	605096	606949	GCA_014694315.1	Arthrobacter ipis	87.3404	96	0.955662
