# ANI ranges report for assembly: GCA_000008625.1
# Submitted organism: Aquifex aeolicus VF5 (taxid = 224324, rank = no rank, lineage = Bacteria; Pseudomonadati; Aquificota; Aquificia; Aquificales; Aquificaceae; Aquifex)
# Submitted Organism Has Type Assembly: Yes
# Best match: Aquifex pyrophilus (taxid = 2714, rank = species, lineage = Bacteria; Pseudomonadati; Aquificota; Aquificia; Aquificales; Aquificaceae; Aquifex)
# Status: INCONCLUSIVE
# Confidence: LOW
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
S	AE000657.1	CIRCULAR	1	2130	1551335	BAAHXJ010000015.1	1	2131	GCA_054656935.1	Aquifex pyrophilus	86.1228	96	0.137301
S	AE000657.1	CIRCULAR	2132	9644	1551335	BAAHXJ010000012.1	112920	120421	GCA_054656935.1	Aquifex pyrophilus	84.1003	96	0.484293
S	AE000657.1	CIRCULAR	24406	29125	1551335	BAAHXJ010000005.1	309272	313984	GCA_054656935.1	Aquifex pyrophilus	77.9945	96	0.304254
S	AE000657.1	CIRCULAR	42890	50365	1551335	BAAHXJ010000003.1	30792	38259	GCA_054656935.1	Aquifex pyrophilus	80.0532	96	0.481908
S	AE000657.1	CIRCULAR	67309	70268	1551335	BAAHXJ010000003.1	353871	356829	GCA_054656935.1	Aquifex pyrophilus	80.3218	96	0.190803
S	AE000657.1	CIRCULAR	123828	124688	1551335	BAAHXJ010000003.1	169875	170735	GCA_054656935.1	Aquifex pyrophilus	81.8076	96	0.0555006
T	AE000657.1	CIRCULAR	128622	129539	1551335	RCCJ01000001.1	667731	668648	GCA_003664005.1	Hydrogenivirga caldilitoris	94.3355	96	0.0591748
T	AE000657.1	CIRCULAR	130531	134545	1551335	RCCJ01000001.1	668743	672760	GCA_003664005.1	Hydrogenivirga caldilitoris	77.995	96	0.258809
T	AE000657.1	CIRCULAR	156600	156699	1551335	CP007028.1	96204	96301	GCA_000512735.1	Thermocrinis ruber	78.3019	96	0.00644606
S	AE000657.1	CIRCULAR	161802	167358	1551335	BAAHXJ010000012.1	53314	58850	GCA_054656935.1	Aquifex pyrophilus	76.0192	96	0.358208
S	AE000657.1	CIRCULAR	168855	170106	1551335	BAAHXJ010000005.1	562871	564119	GCA_054656935.1	Aquifex pyrophilus	76.2887	96	0.0807047
S	AE000657.1	CIRCULAR	215823	215936	1551335	BAAHXJ010000005.1	480962	481075	GCA_054656935.1	Aquifex pyrophilus	94.7368	96	0.00734851
S	AE000657.1	CIRCULAR	228731	229943	1551335	BAAHXJ010000012.1	104447	105659	GCA_054656935.1	Aquifex pyrophilus	81.8631	96	0.0781907
S	AE000657.1	CIRCULAR	264501	275464	1551335	BAAHXJ010000005.1	4749	15721	GCA_054656935.1	Aquifex pyrophilus	83.288	96	0.706746
T	AE000657.1	CIRCULAR	349105	349395	1551335	RCCJ01000001.1	1284920	1285213	GCA_003664005.1	Hydrogenivirga caldilitoris	88.7755	96	0.018758
S	AE000657.1	CIRCULAR	382733	383398	1551335	BAAHXJ010000002.1	2042	2696	GCA_054656935.1	Aquifex pyrophilus	74.5914	96	0.0429308
S	AE000657.1	CIRCULAR	400733	403319	1551335	BAAHXJ010000016.1	51207	53789	GCA_054656935.1	Aquifex pyrophilus	75.7645	96	0.16676
S	AE000657.1	CIRCULAR	443915	444021	1551335	BAAHXJ010000003.1	336586	336688	GCA_054656935.1	Aquifex pyrophilus	93.4579	96	0.00689729
S	AE000657.1	CIRCULAR	448780	450481	1551335	BAAHXJ010000016.1	82796	84495	GCA_054656935.1	Aquifex pyrophilus	75.896	96	0.109712
S	AE000657.1	CIRCULAR	450906	458991	1551335	BAAHXJ010000005.1	116405	124503	GCA_054656935.1	Aquifex pyrophilus	78.5461	96	0.521228
S	AE000657.1	CIRCULAR	461646	463183	1551335	BAAHXJ010000003.1	99711	101250	GCA_054656935.1	Aquifex pyrophilus	86.6883	96	0.0991404
S	AE000657.1	CIRCULAR	510170	511562	1551335	BAAHXJ010000003.1	283466	284859	GCA_054656935.1	Aquifex pyrophilus	81.6034	96	0.0897936
S	AE000657.1	CIRCULAR	552607	553897	1551335	BAAHXJ010000005.1	146701	147990	GCA_054656935.1	Aquifex pyrophilus	74.6951	96	0.0832186
S	AE000657.1	CIRCULAR	567770	572912	1551335	BAAHXJ010000003.1	400201	405349	GCA_054656935.1	Aquifex pyrophilus	96.1084	96	0.331521
S	AE000657.1	CIRCULAR	581808	584456	1551335	BAAHXJ010000003.1	300542	303192	GCA_054656935.1	Aquifex pyrophilus	77.3338	96	0.170756
S	AE000657.1	CIRCULAR	600854	607249	1551335	BAAHXJ010000005.1	182623	189003	GCA_054656935.1	Aquifex pyrophilus	77.6675	96	0.41229
S	AE000657.1	CIRCULAR	637826	639591	1551335	BAAHXJ010000003.1	170742	172498	GCA_054656935.1	Aquifex pyrophilus	77.4916	96	0.113837
S	AE000657.1	CIRCULAR	639594	640370	1551335	BAAHXJ010000005.1	193242	194025	GCA_054656935.1	Aquifex pyrophilus	81.2421	96	0.0500859
S	AE000657.1	CIRCULAR	643188	644519	1551335	BAAHXJ010000003.1	13668	15003	GCA_054656935.1	Aquifex pyrophilus	79.4358	96	0.0858615
S	AE000657.1	CIRCULAR	687543	689538	1551335	BAAHXJ010000016.1	9453	11431	GCA_054656935.1	Aquifex pyrophilus	83.95	96	0.128663
T	AE000657.1	CIRCULAR	720860	725464	1551335	RCCJ01000001.1	1273502	1278104	GCA_003664005.1	Hydrogenivirga caldilitoris	81.8693	96	0.296841
T	AE000657.1	CIRCULAR	725465	725917	1551335	AP011112.1	856791	857244	GCA_000010785.1	Hydrogenobacter thermophilus	86.4035	96	0.0292007
S	AE000657.1	CIRCULAR	738024	738874	1551335	BAAHXJ010000005.1	172500	173350	GCA_054656935.1	Aquifex pyrophilus	76.1298	96	0.054856
S	AE000657.1	CIRCULAR	841261	844102	1551335	BAAHXJ010000012.1	30500	33341	GCA_054656935.1	Aquifex pyrophilus	86.4675	96	0.183197
S	AE000657.1	CIRCULAR	844799	846506	1551335	BAAHXJ010000005.1	220302	222009	GCA_054656935.1	Aquifex pyrophilus	81.9031	96	0.110099
S	AE000657.1	CIRCULAR	859073	861998	1551335	BAAHXJ010000005.1	254329	257254	GCA_054656935.1	Aquifex pyrophilus	77.2958	96	0.188612
S	AE000657.1	CIRCULAR	866723	871369	1551335	BAAHXJ010000016.1	31379	36021	GCA_054656935.1	Aquifex pyrophilus	84.8186	96	0.299548
S	AE000657.1	CIRCULAR	898298	899029	1551335	BAAHXJ010000003.1	351850	352578	GCA_054656935.1	Aquifex pyrophilus	75.2688	96	0.0471852
S	AE000657.1	CIRCULAR	928383	933542	1551335	BAAHXJ010000016.1	27	5191	GCA_054656935.1	Aquifex pyrophilus	81.3018	96	0.332617
S	AE000657.1	CIRCULAR	950150	955512	1551335	BAAHXJ010000015.1	42202	47548	GCA_054656935.1	Aquifex pyrophilus	77.9156	96	0.345702
S	AE000657.1	CIRCULAR	970358	970462	1551335	BAAHXJ010000005.1	528272	528375	GCA_054656935.1	Aquifex pyrophilus	93.3962	96	0.00676836
S	AE000657.1	CIRCULAR	975394	979703	1551335	BAAHXJ010000016.1	85768	90075	GCA_054656935.1	Aquifex pyrophilus	79.2196	96	0.277825
S	AE000657.1	CIRCULAR	979741	985709	1551335	BAAHXJ010000015.1	78992	84960	GCA_054656935.1	Aquifex pyrophilus	77.4784	96	0.384765
S	AE000657.1	CIRCULAR	1049036	1050553	1551335	BAAHXJ010000004.1	27725	29238	GCA_054656935.1	Aquifex pyrophilus	74.8695	96	0.0978512
S	AE000657.1	CIRCULAR	1142954	1147863	1551335	BAAHXJ010000013.1	40087	44970	GCA_054656935.1	Aquifex pyrophilus	77.3158	96	0.316502
S	AE000657.1	CIRCULAR	1153488	1153846	1551335	BAAHXJ010000016.1	75073	75430	GCA_054656935.1	Aquifex pyrophilus	92.7778	96	0.0231414
S	AE000657.1	CIRCULAR	1153913	1158774	1551335	BAAHXJ010000012.1	80173	85031	GCA_054656935.1	Aquifex pyrophilus	83.4665	96	0.313407
S	AE000657.1	CIRCULAR	1169236	1171150	1551335	BAAHXJ010000005.1	419446	421360	GCA_054656935.1	Aquifex pyrophilus	84.2626	96	0.123442
S	AE000657.1	CIRCULAR	1174309	1179961	1551335	BAAHXJ010000004.1	42461	48102	GCA_054656935.1	Aquifex pyrophilus	82.1956	96	0.364396
T	AE000657.1	CIRCULAR	1193967	1197102	1551335	CP007028.1	553842	556953	GCA_000512735.1	Thermocrinis ruber	87.9518	96	0.202148
S	AE000657.1	CIRCULAR	1197108	1197387	1551335	BAAHXJ010000005.1	212795	213073	GCA_054656935.1	Aquifex pyrophilus	78.5965	96	0.018049
T	AE000657.1	CIRCULAR	1201437	1203020	1551335	RCCJ01000001.1	997994	999578	GCA_003664005.1	Hydrogenivirga caldilitoris	77.0859	96	0.102106
S	AE000657.1	CIRCULAR	1212404	1216493	1551335	BAAHXJ010000002.1	23917	28012	GCA_054656935.1	Aquifex pyrophilus	79.5278	96	0.263644
S	AE000657.1	CIRCULAR	1231223	1231634	1551335	BAAHXJ010000005.1	573439	573857	GCA_054656935.1	Aquifex pyrophilus	78.6385	96	0.0265578
S	AE000657.1	CIRCULAR	1234759	1235884	1551335	BAAHXJ010000003.1	47862	48987	GCA_054656935.1	Aquifex pyrophilus	82.6241	96	0.0725826
S	AE000657.1	CIRCULAR	1242832	1243031	1551335	BAAHXJ010000005.1	224333	224529	GCA_054656935.1	Aquifex pyrophilus	93	96	0.0128921
S	AE000657.1	CIRCULAR	1243088	1245210	1551335	BAAHXJ010000005.1	142642	144763	GCA_054656935.1	Aquifex pyrophilus	80.2804	96	0.13685
S	AE000657.1	CIRCULAR	1340738	1342351	1551335	BAAHXJ010000005.1	337519	339129	GCA_054656935.1	Aquifex pyrophilus	82.7351	96	0.104039
S	AE000657.1	CIRCULAR	1354859	1356744	1551335	BAAHXJ010000005.1	519680	521567	GCA_054656935.1	Aquifex pyrophilus	79.8324	96	0.121573
T	AE000657.1	CIRCULAR	1356745	1358159	1551335	RCCJ01000001.1	1736318	1737704	GCA_003664005.1	Hydrogenivirga caldilitoris	78.3916	96	0.0912118
S	AE000657.1	CIRCULAR	1358160	1370865	1551335	BAAHXJ010000013.1	3	12699	GCA_054656935.1	Aquifex pyrophilus	83.4642	96	0.819037
S	AE000657.1	CIRCULAR	1375994	1376097	1551335	BAAHXJ010000016.1	58038	58144	GCA_054656935.1	Aquifex pyrophilus	96.2617	96	0.0067039
S	AE000657.1	CIRCULAR	1376134	1377296	1551335	BAAHXJ010000004.1	128292	129459	GCA_054656935.1	Aquifex pyrophilus	85.7998	96	0.0749677
S	AE000657.1	CIRCULAR	1429056	1437090	1551335	BAAHXJ010000003.1	179859	187875	GCA_054656935.1	Aquifex pyrophilus	78.9694	96	0.517941
S	AE000657.1	CIRCULAR	1452937	1453161	1551335	BAAHXJ010000003.1	62711	62933	GCA_054656935.1	Aquifex pyrophilus	90.9091	96	0.0145036
S	AE000657.1	CIRCULAR	1515346	1515537	1551335	BAAHXJ010000005.1	419229	419419	GCA_054656935.1	Aquifex pyrophilus	96.3731	96	0.0123764
S	AE000657.1	CIRCULAR	1533657	1545760	1551335	BAAHXJ010000003.1	218126	230225	GCA_054656935.1	Aquifex pyrophilus	78.2169	96	0.780231
S	AE000657.1	CIRCULAR	1546085	1549173	1551335	BAAHXJ010000005.1	231682	234775	GCA_054656935.1	Aquifex pyrophilus	83.4886	96	0.199119
