#file	md5sum	crc32	size
./GCA_000008625.1_ASM862v1_ani_contam_ranges.tsv	179ff1153a41a64226368618a7518f55	f950deeb	10082
./GCA_000008625.1_ASM862v1_ani_report.txt	3870d82f1c84195bad67b44c59329c3e	db45951a	1858
./GCA_000008625.1_ASM862v1_assembly_report.txt	9f5cece8d240a3d3580b9b5db9e5c339	00d9bd14	1317
./GCA_000008625.1_ASM862v1_cds_from_genomic.fna	61e3e1906165838f1133e34cc4119bd8	fbc0e430	1748170
./GCA_000008625.1_ASM862v1_fcs_report.txt	00ae9e7d62d603ba9694a0e8aa42f989	0dc7d119	692
./GCA_000008625.1_ASM862v1_genomic.fna	0b3e8b819ec7866323a96f7e081ed393	2d2bc562	1610792
./GCA_000008625.1_ASM862v1_genomic.gbff	d8f858a85b678320d5121965d0b50e58	1535d912	3352766
./GCA_000008625.1_ASM862v1_genomic.gff	13253d52ff57d233b7a0ab379b2f3847	e302bc64	583031
./GCA_000008625.1_ASM862v1_genomic.gtf	636fc315ec5aee551028266b011bc6ee	2e900978	1571693
./GCA_000008625.1_ASM862v1_protein.faa	ab639ca221217c61ee80ad7164bb5f0c	11317355	591841
./GCA_000008625.1_ASM862v1_rna_from_genomic.fna	75690d4b6a8f8b3aac44d61d52aa254f	74c5c0a7	19167
./GCA_000008625.1_ASM862v1_translated_cds.faa	bcf11a30cfb9857b49060fee4ef7ad67	13fa4b68	753716
