# ANI ranges report for assembly: GCA_000284615.1
# Submitted organism: Marinobacter nauticus ATCC 49840 (taxid = 1163748, rank = no rank, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Marinobacteraceae; Marinobacter)
# Submitted Organism Has Type Assembly: Yes
# Best match: Marinobacter nauticus (taxid = 2743, rank = species, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Marinobacteraceae; Marinobacter)
# Status: CONFIRMED
# Confidence: HIGH
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
-	FO203363.1	CIRCULAR	1	12071	3989480	RBJB01000004.1	216757	228823	GCA_003634635.1	Marinobacter nauticus	97.3987	96	0.302571
S	FO203363.1	CIRCULAR	12072	12227	3989480	SWKL01000051.1	245668	245823	GCA_005871095.1	Marinobacter shengliensis	89.1026	96	0.00391028
-	FO203363.1	CIRCULAR	12228	23580	3989480	RBJB01000004.1	228978	240330	GCA_003634635.1	Marinobacter nauticus	97.8424	96	0.284573
S	FO203363.1	CIRCULAR	23581	24145	3989480	NEFY01000003.1	34673	35234	GCA_002258215.1	Marinobacter vinifirmus	80.9773	96	0.0141622
-	FO203363.1	CIRCULAR	24146	75911	3989480	RBJB01000004.1	240937	292710	GCA_003634635.1	Marinobacter nauticus	97.3774	96	1.29756
-	FO203363.1	CIRCULAR	75952	86151	3989480	RBJB01000004.1	293085	303283	GCA_003634635.1	Marinobacter nauticus	96.2945	96	0.255672
S	FO203363.1	CIRCULAR	86152	87985	3989480	ATWI01000010.1	16731	18563	GCA_000421165.1	Marinobacter daepoensis	84.582	96	0.0459709
S	FO203363.1	CIRCULAR	87986	89709	3989480	PXNO01000022.1	4203	5922	GCA_003007715.1	Marinobacter shengliensis	80.2292	96	0.0432137
-	FO203363.1	CIRCULAR	89710	191829	3989480	RBJB01000004.1	306790	408906	GCA_003634635.1	Marinobacter nauticus	98.2375	96	2.55973
-	FO203363.1	CIRCULAR	191830	198284	3989480	CP000514.1	211667	218121	GCA_000015365.1	Marinobacter nauticus	98.2649	96	0.161801
-	FO203363.1	CIRCULAR	198285	209944	3989480	RBJB01000004.1	418489	430149	GCA_003634635.1	Marinobacter nauticus	96.845	96	0.292269
-	FO203363.1	CIRCULAR	209945	214595	3989480	CP000514.1	286967	291617	GCA_000015365.1	Marinobacter nauticus	99.183	96	0.116582
-	FO203363.1	CIRCULAR	214596	227295	3989480	RBJB01000004.1	430176	442875	GCA_003634635.1	Marinobacter nauticus	97.7717	96	0.318337
-	FO203363.1	CIRCULAR	227296	229088	3989480	CP000514.1	304315	306107	GCA_000015365.1	Marinobacter nauticus	95.376	96	0.0449432
-	FO203363.1	CIRCULAR	229089	244147	3989480	RBJB01000004.1	443089	458148	GCA_003634635.1	Marinobacter nauticus	97.8027	96	0.377468
-	FO203363.1	CIRCULAR	244322	247770	3989480	CP000514.1	321158	324606	GCA_000015365.1	Marinobacter nauticus	96.4337	96	0.0864524
-	FO203363.1	CIRCULAR	247771	249569	3989480	RBJB01000004.1	461779	463577	GCA_003634635.1	Marinobacter nauticus	99.1106	96	0.0450936
S	FO203363.1	CIRCULAR	249570	263821	3989480	NEFY01000003.1	206292	220543	GCA_002258215.1	Marinobacter vinifirmus	96.0373	96	0.35724
