#file	md5sum	crc32	size
./GCA_000284615.1_ASM28461v1_ani_contam_ranges.tsv	583c6031b9bd17222476f3cea61d6fce	adaa37c2	40760
./GCA_000284615.1_ASM28461v1_ani_report.txt	c0ccfc6fcc1f6e1030da1cc9c82c6b50	1af8623c	6397
./GCA_000284615.1_ASM28461v1_assembly_report.txt	982beca4609484d891169c35deeb48ea	8b00c45b	1283
./GCA_000284615.1_ASM28461v1_cds_from_genomic.fna	ddcef83a1ca49f0c094f4e6d3aea8b7b	785487fb	5010776
./GCA_000284615.1_ASM28461v1_fcs_report.txt	725ea8099c024681f811a197220a9e90	a00d3c55	709
./GCA_000284615.1_ASM28461v1_genomic.fna	22713f21d99d2917d7cfb5fc36676c3d	b2c8f2da	4039440
./GCA_000284615.1_ASM28461v1_genomic.gbff	b50f3d779b1388202144105e0f96050d	5ec6b976	10832301
./GCA_000284615.1_ASM28461v1_genomic.gff	70949544a6796f93ca6d1eb8bad2cfbd	579d1f23	2627584
./GCA_000284615.1_ASM28461v1_genomic.gtf	fa5486bc2ce8eeb35f9af890df7fe6d0	d38e9750	7929548
./GCA_000284615.1_ASM28461v1_protein.faa	847d1c2502353b3eca2fa0f8571d5820	368a82c1	1610260
./GCA_000284615.1_ASM28461v1_rna_from_genomic.fna	bc4e0ceed7aa96fe271b76d7fe036aa4	226e95a7	25060
./GCA_000284615.1_ASM28461v1_translated_cds.faa	bd1e18b4b6e132361d1d8ff90a025465	23a57c43	2523965
