# ANI ranges report for assembly: GCA_000691605.1
# Submitted organism: Bdellovibrio bacteriovorus (taxid = 959, rank = species, lineage = Bacteria; Pseudomonadati; Bdellovibrionota; Bdellovibrionia; Bdellovibrionales; Pseudobdellovibrionaceae; Bdellovibrio)
# Submitted Organism Has Type Assembly: Yes
# Best match: Bdellovibrio bacteriovorus (taxid = 959, rank = species, lineage = Bacteria; Pseudomonadati; Bdellovibrionota; Bdellovibrionia; Bdellovibrionales; Pseudobdellovibrionaceae; Bdellovibrio)
# Status: CONFIRMED
# Confidence: HIGH
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
-	CP007656.1	CIRCULAR	1	65094	3830427	BX842601.2	2845620	2910719	GCA_000196175.1	Bdellovibrio bacteriovorus	99.3549	96	1.69939
-	CP007656.1	CIRCULAR	66212	139812	3830427	BX842601.2	2910743	2984302	GCA_000196175.1	Bdellovibrio bacteriovorus	98.6359	96	1.92148
-	CP007656.1	CIRCULAR	141478	146511	3830427	BX842601.2	2984329	2989362	GCA_000196175.1	Bdellovibrio bacteriovorus	98.6293	96	0.131421
-	CP007656.1	CIRCULAR	146555	163237	3830427	BX842601.2	2989456	3006138	GCA_000196175.1	Bdellovibrio bacteriovorus	99.2987	96	0.435539
-	CP007656.1	CIRCULAR	165929	206614	3830427	BX842601.2	3006139	3046807	GCA_000196175.1	Bdellovibrio bacteriovorus	99.3094	96	1.06218
-	CP007656.1	CIRCULAR	207170	276478	3830427	BX842601.2	3046821	3116149	GCA_000196175.1	Bdellovibrio bacteriovorus	98.9543	96	1.80943
-	CP007656.1	CIRCULAR	278238	307606	3830427	BX842601.2	3116151	3145519	GCA_000196175.1	Bdellovibrio bacteriovorus	99.3633	96	0.766729
-	CP007656.1	CIRCULAR	308468	317668	3830427	BX842601.2	3146216	3155416	GCA_000196175.1	Bdellovibrio bacteriovorus	99.4022	96	0.240208
-	CP007656.1	CIRCULAR	317723	343932	3830427	BX842601.2	3156835	3183042	GCA_000196175.1	Bdellovibrio bacteriovorus	98.8714	96	0.684258
-	CP007656.1	CIRCULAR	343933	572290	3830427	BX842601.2	3183415	3411793	GCA_000196175.1	Bdellovibrio bacteriovorus	98.8714	96	5.96169
-	CP007656.1	CIRCULAR	573284	579397	3830427	BX842601.2	3413359	3419470	GCA_000196175.1	Bdellovibrio bacteriovorus	98.8062	96	0.159617
-	CP007656.1	CIRCULAR	585090	591681	3830427	BX842601.2	3419625	3426214	GCA_000196175.1	Bdellovibrio bacteriovorus	98.3038	96	0.172096
-	CP007656.1	CIRCULAR	592043	698453	3830427	BX842601.2	3426475	3532884	GCA_000196175.1	Bdellovibrio bacteriovorus	98.8643	96	2.77805
-	CP007656.1	CIRCULAR	698454	722875	3830427	BX842601.2	1337712	1362138	GCA_000196175.1	Bdellovibrio bacteriovorus	98.8643	96	0.637579
-	CP007656.1	CIRCULAR	722882	730716	3830427	BX842601.2	1365041	1372874	GCA_000196175.1	Bdellovibrio bacteriovorus	88.1581	96	0.204546
-	CP007656.1	CIRCULAR	740672	780579	3830427	BX842601.2	1380522	1420422	GCA_000196175.1	Bdellovibrio bacteriovorus	98.2265	96	1.04187
-	CP007656.1	CIRCULAR	780851	797134	3830427	BX842601.2	1420670	1436953	GCA_000196175.1	Bdellovibrio bacteriovorus	99.2017	96	0.425122
-	CP007656.1	CIRCULAR	797325	877579	3830427	BX842601.2	1437041	1517299	GCA_000196175.1	Bdellovibrio bacteriovorus	99.0895	96	2.0952
-	CP007656.1	CIRCULAR	877741	910580	3830427	BX842601.2	1517452	1550285	GCA_000196175.1	Bdellovibrio bacteriovorus	99.248	96	0.857346
-	CP007656.1	CIRCULAR	910604	964414	3830427	BX842601.2	1550378	1604188	GCA_000196175.1	Bdellovibrio bacteriovorus	98.9873	96	1.40483
-	CP007656.1	CIRCULAR	964420	968879	3830427	BX842601.2	1605822	1610308	GCA_000196175.1	Bdellovibrio bacteriovorus	84.6837	96	0.116436
-	CP007656.1	CIRCULAR	988885	1045062	3830427	BX842601.2	1639627	1695773	GCA_000196175.1	Bdellovibrio bacteriovorus	99.3503	96	1.46663
-	CP007656.1	CIRCULAR	1050477	1074864	3830427	BX842601.2	1695774	1720159	GCA_000196175.1	Bdellovibrio bacteriovorus	99.2578	96	0.636691
S	CP007656.1	CIRCULAR	1076370	1076473	3830427	CP093442.1	925455	925554	GCA_022814725.1	Bdellovibrio reynosensis	77.1429	96	0.0027151
