#file	md5sum	crc32	size
./GCA_000691605.1_ASM69160v1_ani_contam_ranges.tsv	0fdc8ce2838c25125d3454861beb1c07	c68be9d7	13919
./GCA_000691605.1_ASM69160v1_ani_report.txt	bcfaa5084402523a5784d577cc9f1e0c	099fb11c	2092
./GCA_000691605.1_ASM69160v1_assembly_report.txt	1b0ed4473006150a6287bf7234232574	dd6ca7fc	1301
./GCA_000691605.1_ASM69160v1_cds_from_genomic.fna	94b61ab1e3ed6a7b193728e52f8378ee	ea499c62	4143740
./GCA_000691605.1_ASM69160v1_fcs_report.txt	be21eeed1a7cd7d8812b381b2c404e95	e1237e34	824
./GCA_000691605.1_ASM69160v1_genomic.fna	a3cb4d738f667c41e06d3c93b9b2d2ba	762b6082	3878376
./GCA_000691605.1_ASM69160v1_genomic.gbff	949d0a20197185acf0fc4bb9fae72f8d	9d70f3d5	8793101
./GCA_000691605.1_ASM69160v1_genomic.gff	4d6fb95c6548553539b8793d0707aa51	894a5fbb	1632158
./GCA_000691605.1_ASM69160v1_genomic.gtf	18c7e27a3d300cb459b09c6a99212f14	a6179fd1	4152130
./GCA_000691605.1_ASM69160v1_protein.faa	e8700dc50c2c4a1a2b4aa3667f0c81bb	f14ded89	1437070
./GCA_000691605.1_ASM69160v1_rna_from_genomic.fna	862d699d8bc40f2b40d2e0d09b23f4a3	a62fb23c	12701
./GCA_000691605.1_ASM69160v1_translated_cds.faa	99bd319d628187e4d750465c0b873093	f796c401	1769673
