#file	md5sum	crc32	size
./GCA_004340685.1_ASM434068v1_ani_contam_ranges.tsv	f6b8985b800adf6a0440d4c9a426cd98	c3e6b43c	1238
./GCA_004340685.1_ASM434068v1_ani_report.txt	50d2f1cbff84ee019c82a0cddd81f311	42ed7c80	1710
./GCA_004340685.1_ASM434068v1_assembly_report.txt	4c2aac94a50b8a78dfce4d0eb9d1b9f2	6078d385	11505
./GCA_004340685.1_ASM434068v1_assembly_structure/Primary_Assembly/unplaced_scaffolds/FASTA/unplaced.scaf.fna	50d5af9dda0dc7bd450be78cb20391cf	28da70ba	6068433
./GCA_004340685.1_ASM434068v1_cds_from_genomic.fna	0e1f01eadb16b3d3eb1be860ca2838bc	94fa6569	5953422
./GCA_004340685.1_ASM434068v1_fcs_report.txt	acfe5146804cd5e4efe76dbb30ec79af	fd701517	877
./GCA_004340685.1_ASM434068v1_genomic.fna	50d5af9dda0dc7bd450be78cb20391cf	28da70ba	6068433
./GCA_004340685.1_ASM434068v1_genomic.gbff	f0b012232625e3f4dcfc36ecd60cb741	8e01ac20	12169156
./GCA_004340685.1_ASM434068v1_genomic.gff	fca313e319c444b9ca5d22064f689670	b32828e1	2144938
./GCA_004340685.1_ASM434068v1_genomic.gtf	a48205828b67c426bde3eb8638a96340	c851fe2a	5098263
./GCA_004340685.1_ASM434068v1_protein.faa	bb34a80f923125320cb46aa55e59b9e0	46147d4e	2088114
./GCA_004340685.1_ASM434068v1_rna_from_genomic.fna	97a29b1f3ef2b7ad860f62a5651208f8	0553ba61	17931
./GCA_004340685.1_ASM434068v1_translated_cds.faa	d65cbefce888976f0d9aa08238e63a20	5a64e7a6	2608558
