#file	md5sum	crc32	size
./GCA_003019855.1_ASM301985v1_ani_contam_ranges.tsv	d0293665326654e3f928e9f7474b64c7	ef144b35	25245
./GCA_003019855.1_ASM301985v1_ani_report.txt	473ca98642524b747d6368c17473231b	2bf1858d	1877
./GCA_003019855.1_ASM301985v1_assembly_report.txt	7e46af10a9461b26c884a8fcf5f6f67f	84a337fd	1658
./GCA_003019855.1_ASM301985v1_cds_from_genomic.fna	f50fd961ed2de07f033be076512688f9	72d9ec64	3946855
./GCA_003019855.1_ASM301985v1_fcs_report.txt	161a2f5e89026f462ef8f698c3e0f7f5	02c5fa0f	657
./GCA_003019855.1_ASM301985v1_genomic.fna	f713f81cb4e9627badb9c212446e7400	5b0d01e9	4020364
./GCA_003019855.1_ASM301985v1_genomic.gbff	195d50a07b4595fcb223954197d75d91	d9c3b9ad	8925628
./GCA_003019855.1_ASM301985v1_genomic.gff	e995bdeb29a640d7d44f535c94f22eb6	965bd417	1710909
./GCA_003019855.1_ASM301985v1_genomic.gtf	5173ea91f49d72a029caad8ef3114841	0df37b71	4283407
./GCA_003019855.1_ASM301985v1_protein.faa	7b6453e2de185a53398567005310e7cb	a6ef20e8	1356468
./GCA_003019855.1_ASM301985v1_rna_from_genomic.fna	4b885d571152cc0bbc2085115407a4bd	21238764	91765
./GCA_003019855.1_ASM301985v1_translated_cds.faa	c2d0f13bbf36df27d17bcf83d8ee3e3f	ce6c9083	1710572
