#file	md5sum	crc32	size
./GCA_000008425.1_ASM842v1_ani_contam_ranges.tsv	b5971c7a3d362622a38216508624fa8b	0de1027b	1665
./GCA_000008425.1_ASM842v1_ani_report.txt	eba25740834ac1a1837c989785d7fce5	df173fef	6096
./GCA_000008425.1_ASM842v1_assembly_report.txt	cf4548df9fda9564589c839216cb7732	148761fc	1239
./GCA_000008425.1_ASM842v1_cds_from_genomic.fna	0b727deb57d1d7f6c904640c0affe69c	1e13b4e0	4446940
./GCA_000008425.1_ASM842v1_fcs_report.txt	adec4d4d75afb326c3d75cccca7d916b	471f9c60	511
./GCA_000008425.1_ASM842v1_genomic.fna	0d1e1681ade502da3e1c714bc2127e68	4ad0a7ce	4275501
./GCA_000008425.1_ASM842v1_genomic.gbff	dd6bdf26e6e1cb8ecbee68ac22a06392	ae938260	8988391
./GCA_000008425.1_ASM842v1_genomic.gff	5cffa899c67cfbba60f379fda73a0802	2a6d0bf0	1642638
./GCA_000008425.1_ASM842v1_genomic.gtf	ff4a91145f8c8662364d07c5aa696053	988d3d8c	4437369
./GCA_000008425.1_ASM842v1_protein.faa	a86fe7b92546fa58126e6ca09a80e7ab	63089071	1605200
./GCA_000008425.1_ASM842v1_rna_from_genomic.fna	67202f98e0381bd6cfd9c937e203ee4f	ef6dc5a5	50306
./GCA_000008425.1_ASM842v1_translated_cds.faa	dba9cd3d5cc6d7bc8756f268d649728b	48433f38	1977287
