#file	md5sum	crc32	size
./GCA_004786015.1_ASM478601v1_ani_contam_ranges.tsv	1fc5f3ba277bcfedfef7b1707eeb8386	f4e360e9	16887
./GCA_004786015.1_ASM478601v1_ani_report.txt	da9e71e35c47e69f5c91d453d4cbfbc0	e17be972	2115
./GCA_004786015.1_ASM478601v1_assembly_report.txt	92b336e83dcfd004cb200398e4ecb033	c9d5dfcc	1348
./GCA_004786015.1_ASM478601v1_cds_from_genomic.fna	1c23b52b5ecce3df26b3d3231172bf73	5d1fb629	2661739
./GCA_004786015.1_ASM478601v1_fcs_report.txt	a0d32ea2f2a267cc4c8d21b199261e2e	9f6e1f2a	757
./GCA_004786015.1_ASM478601v1_genomic.fna	c2f0ef74b4f2c7358b9e69d6464fa03f	cd9e085e	2484005
./GCA_004786015.1_ASM478601v1_genomic.gbff	fb96efbaafd7bea208b9253624a84843	4a41c71c	5515127
./GCA_004786015.1_ASM478601v1_genomic.gff	f070b17012a19c9870393077ed16dfd5	5f9a72c0	1111783
./GCA_004786015.1_ASM478601v1_genomic.gtf	2e4d2d9aae31a9752be6e18d6a571e33	d25dfee8	2879690
./GCA_004786015.1_ASM478601v1_protein.faa	9057de26bd5cacbc34ad32c9bd18460c	9b775342	919449
./GCA_004786015.1_ASM478601v1_rna_from_genomic.fna	f627e27319b604ccb3607e4360c4ed4a	2fd4555e	24809
./GCA_004786015.1_ASM478601v1_translated_cds.faa	ee00bf38d02c1c852e6c203c54a903f8	4d291173	1164491
