# ANI ranges report for assembly: GCA_004786015.1
# Submitted organism: Hydrogenovibrio crunogenus (taxid = 39765, rank = species, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Thiotrichales; Piscirickettsiaceae; Hydrogenovibrio)
# Submitted Organism Has Type Assembly: No
# Best match: Thiomicrorhabdus hydrogeniphila (taxid = 1572581, rank = species, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Thiotrichales; Piscirickettsiaceae; Thiomicrorhabdus)
# Status: INCONCLUSIVE
# Confidence: LOW
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
S	CP032096.1	CIRCULAR	140725	143258	2453259	AP042392.1	2426154	2428700	GCA_055383025.1	Hydrogenovibrio thermophilus	79.0716	96	0.103291
S	CP032096.1	CIRCULAR	164207	164366	2453259	AP042392.1	2399529	2399697	GCA_055383025.1	Hydrogenovibrio thermophilus	85.8824	96	0.00652194
S	CP032096.1	CIRCULAR	170304	174343	2453259	AP042392.1	2390019	2394094	GCA_055383025.1	Hydrogenovibrio thermophilus	80.1997	96	0.164679
S	CP032096.1	CIRCULAR	213964	216460	2453259	AP042392.1	2321501	2323992	GCA_055383025.1	Hydrogenovibrio thermophilus	79.3076	96	0.101783
T	CP032096.1	CIRCULAR	292219	294295	2453259	KI519609.1	2253582	2255655	GCA_000483485.1	Thiomicrorhabdus chilensis	79.5781	96	0.0846629
T	CP032096.1	CIRCULAR	294296	295294	2453259	BAAHXL010000001.1	2686328	2687328	GCA_054656895.1	Thiomicrorhabdus hydrogeniphila	86.8132	96	0.0407213
S	CP032096.1	CIRCULAR	296839	299448	2453259	JAGP01000001.1	253637	256246	GCA_000526715.1	Hydrogenovibrio kuenenii	80.7385	96	0.106389
S	CP032096.1	CIRCULAR	328709	330487	2453259	JAGP01000001.1	277762	279486	GCA_000526715.1	Hydrogenovibrio kuenenii	87.0932	96	0.0725158
S	CP032096.1	CIRCULAR	330488	345440	2453259	AP042392.1	2226528	2241456	GCA_055383025.1	Hydrogenovibrio thermophilus	80.1236	96	0.609516
T	CP032096.1	CIRCULAR	345441	346649	2453259	BAAHXL010000001.1	2611769	2612978	GCA_054656895.1	Thiomicrorhabdus hydrogeniphila	86.15	96	0.0492814
S	CP032096.1	CIRCULAR	346650	360258	2453259	AP042392.1	2211698	2225319	GCA_055383025.1	Hydrogenovibrio thermophilus	84.5201	96	0.554731
T	CP032096.1	CIRCULAR	369744	370436	2453259	CP102381.1	2498734	2499425	GCA_029201445.1	Thiomicrorhabdus lithotrophica	93.9394	96	0.0282481
S	CP032096.1	CIRCULAR	372243	376335	2453259	AP042392.1	2198643	2202720	GCA_055383025.1	Hydrogenovibrio thermophilus	78.6528	96	0.166839
S	CP032096.1	CIRCULAR	410716	411873	2453259	JAGP01000001.1	361914	363068	GCA_000526715.1	Hydrogenovibrio kuenenii	80.9442	96	0.0472025
S	CP032096.1	CIRCULAR	411951	413194	2453259	AP042392.1	2158942	2160175	GCA_055383025.1	Hydrogenovibrio thermophilus	79.8239	96	0.0507081
S	CP032096.1	CIRCULAR	413382	414572	2453259	AP042392.1	2157600	2158772	GCA_055383025.1	Hydrogenovibrio thermophilus	76.1307	96	0.0485477
S	CP032096.1	CIRCULAR	414573	414707	2453259	JAGP01000001.1	365683	365816	GCA_000526715.1	Hydrogenovibrio kuenenii	92.7007	96	0.00550288
T	CP032096.1	CIRCULAR	463053	464444	2453259	BAAHXL010000001.1	2670758	2672149	GCA_054656895.1	Thiomicrorhabdus hydrogeniphila	86.595	96	0.0567408
T	CP032096.1	CIRCULAR	464445	464589	2453259	KI519609.1	1778738	1778883	GCA_000483485.1	Thiomicrorhabdus chilensis	69.7368	96	0.00591051
S	CP032096.1	CIRCULAR	465602	466731	2453259	AP042392.1	2088948	2090078	GCA_055383025.1	Hydrogenovibrio thermophilus	74.1455	96	0.0460612
