#file	md5sum	crc32	size
./GCA_000009045.1_ASM904v1_ani_contam_ranges.tsv	807dea2a6b80e82fc2b8d6209afa5b17	dcae717c	1273
./GCA_000009045.1_ASM904v1_ani_report.txt	823b56288259c9d63f65139f5f219860	a68e883f	6081
./GCA_000009045.1_ASM904v1_assembly_report.txt	d9cac4b0e6b43c6c8009d436cd32c0fe	8aa95edc	1318
./GCA_000009045.1_ASM904v1_cds_from_genomic.fna	1241c1afa1ab6bf08d1ec3287788384e	c77a9b7b	4626906
./GCA_000009045.1_ASM904v1_fcs_report.txt	56c2a8644e9c682689a3731b0c8c6741	463ce5ce	565
./GCA_000009045.1_ASM904v1_genomic.fna	de65a35e45730abdbfe79d7faeb4c3ab	6392573d	4268388
./GCA_000009045.1_ASM904v1_genomic.gbff	9b0ee003bd3abb47a00245d731acdf17	67fe2401	11473043
./GCA_000009045.1_ASM904v1_genomic.gff	408794fb5d2a59d9e73f33c1057e3b10	6d09651f	3102511
./GCA_000009045.1_ASM904v1_genomic.gtf	35f6df9fc3fea659651a1a1b07e74273	0dc8e1cf	8184114
./GCA_000009045.1_ASM904v1_protein.faa	07db8838e305504958a189b11a8aa35c	9418235b	1690291
./GCA_000009045.1_ASM904v1_rna_from_genomic.fna	a4d53be8a107d9f773f7f1330964fa03	dba2b9b0	104579
./GCA_000009045.1_ASM904v1_translated_cds.faa	bcae59d4bdce73c6e5d1e611e9859b84	9a75c49f	2107225
