#file	md5sum	crc32	size
./GCA_000010665.1_ASM1066v1_ani_contam_ranges.tsv	86c657726e14dc7e78d1bc79033f89c2	e1286ccc	116420
./GCA_000010665.1_ASM1066v1_ani_report.txt	c207a4c57ccaf51889a3d88a0e44fd5e	c1266ecf	6599
./GCA_000010665.1_ASM1066v1_assembly_report.txt	7e487cd5e95ab1599eb0fe94c828a179	df08edfc	1463
./GCA_000010665.1_ASM1066v1_cds_from_genomic.fna	94536981bed26fb4920688d860667504	ca32e1a3	5480052
./GCA_000010665.1_ASM1066v1_fcs_report.txt	96476e387c98eef57456338723134baa	c69aea68	726
./GCA_000010665.1_ASM1066v1_genomic.fna	eff3691a0accd0fe7c5f1e639fdb0397	27c4bdb5	5382283
./GCA_000010665.1_ASM1066v1_genomic.gbff	bb6a712096d9e25e8f13aa519b430851	68f1ca2f	10769380
./GCA_000010665.1_ASM1066v1_genomic.gff	2452c05a4dd7ebf9e3dfb27f77e39320	bc962ad3	1746683
./GCA_000010665.1_ASM1066v1_genomic.gtf	35d7feb5bdd60b8c229b6647493fadf4	4db55baa	4728835
./GCA_000010665.1_ASM1066v1_protein.faa	9c47d9fb7f5abe28aebcd5d38be5bb8a	e2164460	1940906
./GCA_000010665.1_ASM1066v1_rna_from_genomic.fna	5d9117aa543bfb66c248c3165b615d84	e05dfd80	25013
./GCA_000010665.1_ASM1066v1_translated_cds.faa	a45252a6b1cd975462201a89761d7109	4ad20652	2356488
