#file	md5sum	crc32	size
./GCA_001997065.1_ASM199706v1_ani_contam_ranges.tsv	c5f717ba758193ecddba31f5f81b175b	20a969cb	54653
./GCA_001997065.1_ASM199706v1_ani_report.txt	cbf6999d709c620d3065352127b3b0ab	d104329c	5790
./GCA_001997065.1_ASM199706v1_assembly_report.txt	694c1380fbfc0c5803869b3c3b7b7eff	a81db6fa	10555
./GCA_001997065.1_ASM199706v1_assembly_structure/Primary_Assembly/unplaced_scaffolds/FASTA/unplaced.scaf.fna	8430a6ca274e1743b8384ce8cb8cbd43	ad97cbf9	4738945
./GCA_001997065.1_ASM199706v1_cds_from_genomic.fna	a6ab05ae5c0a51983e4f678ba4fd21e2	692ad025	5099812
./GCA_001997065.1_ASM199706v1_fcs_report.txt	55e7e0aa361c90b7cc86c1a66677a6ef	f0ad1b0b	667
./GCA_001997065.1_ASM199706v1_genomic.fna	8430a6ca274e1743b8384ce8cb8cbd43	ad97cbf9	4738945
./GCA_001997065.1_ASM199706v1_genomic.gbff	eba61401f6e3ca788ad727c0b0ecf112	80923489	11459118
./GCA_001997065.1_ASM199706v1_genomic.gff	de21550bb9d3356c8f35ce90db50c53c	f8bb44e0	2390692
./GCA_001997065.1_ASM199706v1_genomic.gtf	c14ddd215e46000bed94dc6beec3ba08	c9f14a02	5982152
./GCA_001997065.1_ASM199706v1_protein.faa	b9829d2af148f90d84583f9bfb23a762	20f60313	1733612
./GCA_001997065.1_ASM199706v1_rna_from_genomic.fna	4d691f53549c1190014d9e3248765e84	8d2abca2	25175
./GCA_001997065.1_ASM199706v1_translated_cds.faa	cfe3b1765a4f3d52922bf562d5947903	c271a610	2247974
