# ANI ranges report for assembly: GCA_001997065.1
# Submitted organism: Escherichia coli ATCC 8739 (taxid = 481805, rank = no rank, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia)
# Submitted Organism Has Type Assembly: Yes
# Best match: Escherichia coli (taxid = 562, rank = species, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia)
# Status: CONFIRMED
# Confidence: HIGH
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
-	MTFT01000001.1	CONTIG	1	14505	113914	CP068090.1	1798512	1813022	GCA_016726285.1	Escherichia coli	99.0903	96	12.7333
-	MTFT01000001.1	CONTIG	14507	14678	113914	CP068090.1	1814475	1814646	GCA_016726285.1	Escherichia coli	98.7397	96	0.150991
-	MTFT01000001.1	CONTIG	14679	28264	113914	CP068090.1	1815983	1829568	GCA_016726285.1	Escherichia coli	98.7397	96	11.9265
-	MTFT01000001.1	CONTIG	28265	41324	113914	CP068090.1	1832860	1845920	GCA_016726285.1	Escherichia coli	98.7397	96	11.4648
-	MTFT01000001.1	CONTIG	41325	41456	113914	FN649414.1	3898972	3899103	GCA_000210475.1	Escherichia coli	100	96	0.115877
-	MTFT01000001.1	CONTIG	41457	59540	113914	CP068090.1	1846031	1864112	GCA_016726285.1	Escherichia coli	98.4688	96	15.8751
-	MTFT01000001.1	CONTIG	59541	68644	113914	CP068090.1	1864185	1873288	GCA_016726285.1	Escherichia coli	98.4688	96	7.99199
-	MTFT01000001.1	CONTIG	68645	92261	113914	CP068090.1	1874065	1897682	GCA_016726285.1	Escherichia coli	98.4688	96	20.7323
-	MTFT01000001.1	CONTIG	92262	92538	113914	FN649414.1	3949973	3950247	GCA_000210475.1	Escherichia coli	90.6137	96	0.243166
-	MTFT01000001.1	CONTIG	92539	94113	113914	CP000970.1	3771325	3772900	GCA_000019645.1	Escherichia coli	89.981	96	1.38262
