#file	md5sum	crc32	size
./GCA_000019125.1_ASM1912v1_ani_contam_ranges.tsv	a7c4c78b9d6816fe17586808e5c5baeb	72533bcf	244725
./GCA_000019125.1_ASM1912v1_ani_report.txt	f80bae059d0e54d3c6af772ed1692004	b7cebc1e	5827
./GCA_000019125.1_ASM1912v1_assembly_report.txt	17285a659ff0535b3163441d6acec606	3692d692	1176
./GCA_000019125.1_ASM1912v1_cds_from_genomic.fna	3086235134e6944995213f00630a1fe1	3a26dde4	6672185
./GCA_000019125.1_ASM1912v1_fcs_report.txt	69e8c10f1a6d4a2aadbc82edb0224aba	b67b3e48	579
./GCA_000019125.1_ASM1912v1_genomic.fna	fa9f92686d3f6ff6706f6f8c75613b4b	c321d114	6154475
./GCA_000019125.1_ASM1912v1_genomic.gbff	8a1f4a473a829e7b31dca6fd09fa137b	70432a76	14182878
./GCA_000019125.1_ASM1912v1_genomic.gff	e1419fa6b2654a5364bb25a5eae26b22	4ba18df2	3254709
./GCA_000019125.1_ASM1912v1_genomic.gtf	2d852fb11f0c84c1d54c91a738f66705	659b1371	7918653
./GCA_000019125.1_ASM1912v1_protein.faa	38ade953d46a7684041bf20bea261de7	efb4cf4c	2228407
./GCA_000019125.1_ASM1912v1_rna_from_genomic.fna	a2e87cb4bbe73a61ad6bb1d3914f583d	3dd8c9c8	52470
./GCA_000019125.1_ASM1912v1_translated_cds.faa	ecbcc461f39e43177461cf8b87aa2729	cf42330b	3001301
