# ANI ranges report for assembly: GCA_000019125.1
# Submitted organism: Pseudomonas putida GB-1 (taxid = 76869, rank = no rank, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas)
# Submitted Organism Has Type Assembly: Yes
# Best match: Pseudomonas putida (taxid = 303, rank = species, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas)
# Status: INCONCLUSIVE
# Confidence: LOW
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
-	CP000926.1	CIRCULAR	1	14247	6078430	JBMSDP010000001.1	799258	813517	GCA_049801235.1	Pseudomonas putida	96.3682	96	0.234386
S	CP000926.1	CIRCULAR	14248	14438	6078430	OPYN01000001.1	166064	166254	GCA_900277125.1	Pseudomonas inefficax	100	96	0.00314226
S	CP000926.1	CIRCULAR	14439	14881	6078430	BBIS01000064.1	28855	29297	GCA_000730605.1	Pseudomonas monteilii	99.5485	95.5	0.00728807
S	CP000926.1	CIRCULAR	14882	28557	6078430	OPYN01000001.1	166698	180325	GCA_900277125.1	Pseudomonas inefficax	99.6344	96	0.224992
S	CP000926.1	CIRCULAR	28558	35985	6078430	BBIS01000069.1	20339	27753	GCA_000730605.1	Pseudomonas monteilii	97.2417	95.5	0.122203
S	CP000926.1	CIRCULAR	35986	38065	6078430	OPYN01000001.1	187754	189833	GCA_900277125.1	Pseudomonas inefficax	100	96	0.0342194
-	CP000926.1	CIRCULAR	38066	77522	6078430	JBMSDP010000001.1	757089	796577	GCA_049801235.1	Pseudomonas putida	96.9742	96	0.649131
-	CP000926.1	CIRCULAR	77523	87146	6078430	JBMSDP010000001.1	747401	757026	GCA_049801235.1	Pseudomonas putida	96.9742	96	0.15833
-	CP000926.1	CIRCULAR	87203	93664	6078430	JBMSDP010000001.1	740822	747283	GCA_049801235.1	Pseudomonas putida	94.6464	96	0.10631
S	CP000926.1	CIRCULAR	93748	93964	6078430	CP119325.1	4396765	4396982	GCA_029202525.1	Candidatus Pseudomonas phytovorans	89.4977	96	0.00357
