# ANI ranges report for assembly: GCA_000007605.1
# Submitted organism: Chlamydia caviae GPIC (taxid = 227941, rank = no rank, lineage = Bacteria; Pseudomonadati; Chlamydiota; Chlamydiia; Chlamydiales; Chlamydiaceae; Chlamydia/Chlamydophila group; Chlamydia)
# Submitted Organism Has Type Assembly: Yes
# Best match: Chlamydia crocodili (taxid = 2766982, rank = species, lineage = Bacteria; Pseudomonadati; Chlamydiota; Chlamydiia; Chlamydiales; Chlamydiaceae; Chlamydia/Chlamydophila group; Chlamydia)
# Status: INCONCLUSIVE
# Confidence: LOW
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
S	AE015925.1	CIRCULAR	1	40610	1173390	CP060791.1	547567	588213	GCA_018343815.1	Chlamydia crocodili	86.3031	96	3.46091
S	AE015925.1	CIRCULAR	40708	77150	1173390	CP060791.1	588230	624715	GCA_018343815.1	Chlamydia crocodili	89.0874	96	3.10579
S	AE015925.1	CIRCULAR	78086	98951	1173390	CP060791.1	625700	646596	GCA_018343815.1	Chlamydia crocodili	87.3305	96	1.77827
S	AE015925.1	CIRCULAR	98979	146183	1173390	CP060791.1	646719	693962	GCA_018343815.1	Chlamydia crocodili	89.0962	96	4.02296
S	AE015925.1	CIRCULAR	146495	147021	1173390	LS992154.1	146432	146954	GCA_900239975.1	Chlamydia poikilotherma	85.4442	96	0.0449126
S	AE015925.1	CIRCULAR	147509	176414	1173390	CP060791.1	695528	724483	GCA_018343815.1	Chlamydia crocodili	86.1493	96	2.46346
S	AE015925.1	CIRCULAR	176415	177848	1173390	CP060791.1	724559	725995	GCA_018343815.1	Chlamydia crocodili	86.1493	96	0.12221
S	AE015925.1	CIRCULAR	177903	184708	1173390	CP060791.1	725996	732814	GCA_018343815.1	Chlamydia crocodili	88.9508	96	0.580029
S	AE015925.1	CIRCULAR	184911	261005	1173390	CP060791.1	732969	809141	GCA_018343815.1	Chlamydia crocodili	86.7503	96	6.48506
S	AE015925.1	CIRCULAR	261006	261267	1173390	CP002586.1	261908	262166	GCA_000204255.1	Chlamydia psittaci	68.0451	96	0.0223285
S	AE015925.1	CIRCULAR	261542	261677	1173390	CAAAFM010000001.1	714287	714424	GCA_900634605.1	Chlamydia buteonis	73.0496	96	0.0115903
S	AE015925.1	CIRCULAR	261678	279517	1173390	CP060791.1	809811	827718	GCA_018343815.1	Chlamydia crocodili	84.2869	96	1.52038
S	AE015925.1	CIRCULAR	279851	292352	1173390	CP060791.1	828193	840698	GCA_018343815.1	Chlamydia crocodili	85.2167	96	1.06546
S	AE015925.1	CIRCULAR	306198	312504	1173390	CP060791.1	860457	866800	GCA_018343815.1	Chlamydia crocodili	84.0557	96	0.537502
S	AE015925.1	CIRCULAR	312629	315404	1173390	LS992154.1	305955	308729	GCA_900239975.1	Chlamydia poikilotherma	79.6144	96	0.236579
S	AE015925.1	CIRCULAR	315493	324828	1173390	CP060791.1	872802	882143	GCA_018343815.1	Chlamydia crocodili	81.9613	96	0.795643
S	AE015925.1	CIRCULAR	324829	325562	1173390	LS992154.1	326464	327203	GCA_900239975.1	Chlamydia poikilotherma	73.5372	96	0.0625538
S	AE015925.1	CIRCULAR	325563	325998	1173390	CP060791.1	61768	62203	GCA_018343815.1	Chlamydia crocodili	68.3857	96	0.0371573
S	AE015925.1	CIRCULAR	326022	326490	1173390	CP060791.1	61271	61744	GCA_018343815.1	Chlamydia crocodili	84.0996	96	0.0399697
S	AE015925.1	CIRCULAR	326491	331220	1173390	CP060791.1	889414	894139	GCA_018343815.1	Chlamydia crocodili	84.0996	96	0.403106
S	AE015925.1	CIRCULAR	333660	342659	1173390	CP060791.1	896427	905459	GCA_018343815.1	Chlamydia crocodili	84.6306	96	0.767008
S	AE015925.1	CIRCULAR	344276	346018	1173390	CP060791.1	907045	908791	GCA_018343815.1	Chlamydia crocodili	77.7778	96	0.148544
S	AE015925.1	CIRCULAR	347969	349993	1173390	CP060791.1	910801	912836	GCA_018343815.1	Chlamydia crocodili	73.3527	96	0.172577
S	AE015925.1	CIRCULAR	349994	350143	1173390	CAXIED020000001.1	1011796	1011946	GCA_964023145.2	Chlamydia vaughanii	90.7895	96	0.0127835
S	AE015925.1	CIRCULAR	350144	369535	1173390	CP060791.1	912988	932462	GCA_018343815.1	Chlamydia crocodili	82.4383	96	1.65265
S	AE015925.1	CIRCULAR	369650	378919	1173390	CP060791.1	932559	941842	GCA_018343815.1	Chlamydia crocodili	87.1197	96	0.790019
S	AE015925.1	CIRCULAR	379060	387993	1173390	CP060791.1	944636	953583	GCA_018343815.1	Chlamydia crocodili	86.6131	96	0.761384
S	AE015925.1	CIRCULAR	391217	400828	1173390	CP060791.1	954487	964082	GCA_018343815.1	Chlamydia crocodili	86.7766	96	0.819165
S	AE015925.1	CIRCULAR	401114	441285	1173390	CP060791.1	964513	1004734	GCA_018343815.1	Chlamydia crocodili	86.6923	96	3.42358
S	AE015925.1	CIRCULAR	442336	443694	1173390	LS992154.1	440912	442282	GCA_900239975.1	Chlamydia poikilotherma	76.1421	96	0.115818
S	AE015925.1	CIRCULAR	443695	448254	1173390	CP060791.1	1006892	1011453	GCA_018343815.1	Chlamydia crocodili	88.1723	96	0.388618
S	AE015925.1	CIRCULAR	448460	463626	1173390	CP060791.1	1012414	1027580	GCA_018343815.1	Chlamydia crocodili	86.6652	96	1.29258
S	AE015925.1	CIRCULAR	463627	465930	1173390	CP060791.1	1027763	1030076	GCA_018343815.1	Chlamydia crocodili	86.6652	96	0.196354
S	AE015925.1	CIRCULAR	468357	480068	1173390	CP060791.1	1032249	1043931	GCA_018343815.1	Chlamydia crocodili	85.2894	96	0.998134
S	AE015925.1	CIRCULAR	480069	480999	1173390	LS992154.1	479186	480144	GCA_900239975.1	Chlamydia poikilotherma	73.7003	96	0.0793428
S	AE015925.1	CIRCULAR	481235	537383	1173390	CP060791.1	1045108	1101252	GCA_018343815.1	Chlamydia crocodili	87.2664	96	4.7852
S	AE015925.1	CIRCULAR	537423	569874	1173390	CP060791.1	1101405	1133874	GCA_018343815.1	Chlamydia crocodili	86.8166	96	2.76566
S	AE015925.1	CIRCULAR	570098	571485	1173390	LS992154.1	569409	570773	GCA_900239975.1	Chlamydia poikilotherma	75.8547	96	0.11829
S	AE015925.1	CIRCULAR	571486	574010	1173390	CP060791.1	1135453	1137977	GCA_018343815.1	Chlamydia crocodili	85.5336	96	0.215188
S	AE015925.1	CIRCULAR	574281	585561	1173390	CP060791.1	1138694	1149977	GCA_018343815.1	Chlamydia crocodili	86.6814	96	0.961402
S	AE015925.1	CIRCULAR	587606	590565	1173390	LS992154.1	587281	590242	GCA_900239975.1	Chlamydia poikilotherma	86.8571	96	0.252261
S	AE015925.1	CIRCULAR	590566	591525	1173390	CP060791.1	1155096	1156056	GCA_018343815.1	Chlamydia crocodili	77.6289	96	0.0818142
S	AE015925.1	CIRCULAR	591664	594013	1173390	CP060791.1	1156238	1158587	GCA_018343815.1	Chlamydia crocodili	86.4486	96	0.200274
S	AE015925.1	CIRCULAR	594014	594179	1173390	LT993738.1	269580	269746	GCA_900239945.1	Chlamydia serpentis	97.6048	96	0.014147
S	AE015925.1	CIRCULAR	594180	602382	1173390	CP060791.1	1158754	1166953	GCA_018343815.1	Chlamydia crocodili	83.626	96	0.699086
S	AE015925.1	CIRCULAR	602383	603420	1173390	CAXIED020000001.1	1270210	1271243	GCA_964023145.2	Chlamydia vaughanii	88.2917	96	0.0884616
S	AE015925.1	CIRCULAR	603421	608234	1173390	CP060791.1	1167992	1172829	GCA_018343815.1	Chlamydia crocodili	76.4778	96	0.410264
S	AE015925.1	CIRCULAR	608235	610662	1173390	LS992154.1	607962	610389	GCA_900239975.1	Chlamydia poikilotherma	87.5206	96	0.206922
S	AE015925.1	CIRCULAR	610838	622531	1173390	CP060791.1	1175556	1187253	GCA_018343815.1	Chlamydia crocodili	85.6546	96	0.9966
S	AE015925.1	CIRCULAR	622828	623907	1173390	CP060791.1	1187566	1188651	GCA_018343815.1	Chlamydia crocodili	77.3723	96	0.092041
S	AE015925.1	CIRCULAR	623908	627254	1173390	CAAAFM010000002.1	292643	295992	GCA_900634605.1	Chlamydia buteonis	87.142	96	0.285242
S	AE015925.1	CIRCULAR	627255	630445	1173390	CP060791.1	1191999	1195187	GCA_018343815.1	Chlamydia crocodili	76.1978	96	0.271947
S	AE015925.1	CIRCULAR	632916	642200	1173390	CP060791.1	1208732	1217998	GCA_018343815.1	Chlamydia crocodili	74.3225	96	0.791297
S	AE015925.1	CIRCULAR	656061	663216	1173390	CP060791.1	1499	8675	GCA_018343815.1	Chlamydia crocodili	86.9993	96	0.609857
S	AE015925.1	CIRCULAR	664094	666841	1173390	CP060791.1	11639	14379	GCA_018343815.1	Chlamydia crocodili	83.935	96	0.234193
S	AE015925.1	CIRCULAR	669883	702343	1173390	CP060791.1	16757	49218	GCA_018343815.1	Chlamydia crocodili	86.2927	96	2.76643
S	AE015925.1	CIRCULAR	702952	710779	1173390	CP060791.1	49902	57728	GCA_018343815.1	Chlamydia crocodili	84.242	96	0.667127
S	AE015925.1	CIRCULAR	710873	714163	1173390	CP060791.1	57970	61270	GCA_018343815.1	Chlamydia crocodili	80.457	96	0.280469
S	AE015925.1	CIRCULAR	714766	715016	1173390	LS992154.1	694608	694861	GCA_900239975.1	Chlamydia poikilotherma	72.6562	96	0.021391
S	AE015925.1	CIRCULAR	715017	727924	1173390	CP060791.1	62204	75145	GCA_018343815.1	Chlamydia crocodili	86.6251	96	1.10006
S	AE015925.1	CIRCULAR	730216	731653	1173390	LS992154.1	712572	713996	GCA_900239975.1	Chlamydia poikilotherma	84.2798	96	0.122551
S	AE015925.1	CIRCULAR	731662	739419	1173390	CP060791.1	85257	93025	GCA_018343815.1	Chlamydia crocodili	88.2217	96	0.661161
S	AE015925.1	CIRCULAR	739482	764926	1173390	CP060791.1	93253	118734	GCA_018343815.1	Chlamydia crocodili	88.0596	96	2.1685
S	AE015925.1	CIRCULAR	765115	809957	1173390	CP060791.1	119769	164637	GCA_018343815.1	Chlamydia crocodili	89.6151	96	3.82166
S	AE015925.1	CIRCULAR	815878	827414	1173390	CP060791.1	176721	188285	GCA_018343815.1	Chlamydia crocodili	83.6956	96	0.98322
S	AE015925.1	CIRCULAR	828429	909696	1173390	CP060791.1	193108	274504	GCA_018343815.1	Chlamydia crocodili	87.8126	96	6.92592
S	AE015925.1	CIRCULAR	918045	918341	1173390	CAAAFM010000001.1	199829	200128	GCA_900634605.1	Chlamydia buteonis	77.8146	96	0.0253113
S	AE015925.1	CIRCULAR	924263	924571	1173390	LS992154.1	909780	910073	GCA_900239975.1	Chlamydia poikilotherma	72.9814	96	0.026334
S	AE015925.1	CIRCULAR	924572	1016142	1173390	CP060791.1	300804	392460	GCA_018343815.1	Chlamydia crocodili	86.9603	96	7.80397
S	AE015925.1	CIRCULAR	1020497	1025856	1173390	CP060791.1	394821	400185	GCA_018343815.1	Chlamydia crocodili	98.5094	96	0.456796
S	AE015925.1	CIRCULAR	1026245	1164309	1173390	CP060791.1	400491	538564	GCA_018343815.1	Chlamydia crocodili	87.9926	96	11.7663
S	AE015925.1	CIRCULAR	1164506	1173390	1173390	CP060791.1	538688	547566	GCA_018343815.1	Chlamydia crocodili	86.5329	96	0.757208
S	AE015926.1	CIRCULAR|PLASMID	1	2580	7966	CP060792.1	1106	3685	GCA_018343815.1	Chlamydia crocodili	87.2242	96	32.3876
S	AE015926.1	CIRCULAR|PLASMID	2615	6102	7966	CP060792.1	3746	7233	GCA_018343815.1	Chlamydia crocodili	87.3639	96	43.7861
