#file	md5sum	crc32	size
./GCA_000007605.1_ASM760v1_ani_contam_ranges.tsv	faef6e2bbfb8387e1aa0a0453b4d8385	99d11eed	10800
./GCA_000007605.1_ASM760v1_ani_report.txt	b388a89402431454d0255a05ae810504	b03d463b	2803
./GCA_000007605.1_ASM760v1_assembly_report.txt	e760c1a0c78a2f03b2856131d2e716d7	5df7e866	1300
./GCA_000007605.1_ASM760v1_cds_from_genomic.fna	acd5fe0a567fec83ad46d96be2846a46	2fa0ca93	1242186
./GCA_000007605.1_ASM760v1_fcs_report.txt	1a70de25273343237e4e373bf24ef904	fd1c43e2	451
./GCA_000007605.1_ASM760v1_genomic.fna	630e0a8c3566afdc8befd0de7dc7a9f4	bd827584	1196251
./GCA_000007605.1_ASM760v1_genomic.gbff	827f67a7fbfaac716329197a9387346f	33afcdf7	2640596
./GCA_000007605.1_ASM760v1_genomic.gff	d05658e8309f95cc6ef3ec943175dbbb	416e757c	502522
./GCA_000007605.1_ASM760v1_genomic.gtf	f92539f3a36b8291b137b594e69a8c2d	f90ffaec	1333741
./GCA_000007605.1_ASM760v1_protein.faa	1e3ca048bbec5a196aef6230765c3c9d	77c32a50	425680
./GCA_000007605.1_ASM760v1_rna_from_genomic.fna	31d60016bb91c863c83854a961a6ad2b	cd4bb581	5065
./GCA_000007605.1_ASM760v1_translated_cds.faa	24f76b1032fa93aee3ad792232361c5b	d60edb81	529752
