#file	md5sum	crc32	size
./GCA_000009825.1_ASM982v1_ani_contam_ranges.tsv	be2b096498c88416d3d5c9756bdab186	2240e020	79732
./GCA_000009825.1_ASM982v1_ani_report.txt	db88eeac576e091ab623740eb50257ee	95a17e82	1830
./GCA_000009825.1_ASM982v1_assembly_report.txt	ab5a140095417812989408418f452609	d019fdab	1191
./GCA_000009825.1_ASM982v1_cds_from_genomic.fna	090820b7aa3ecffc896b03742ceb244a	e5802091	4465580
./GCA_000009825.1_ASM982v1_fcs_report.txt	09c1479117144186eef6f6a1de0c1edd	7c71f42d	511
./GCA_000009825.1_ASM982v1_genomic.fna	40f4fc82cbfdfe29c112186cc3af164f	7ffc5b96	4357730
./GCA_000009825.1_ASM982v1_genomic.gbff	f040fc1b8c8b83bdfd79fec55701d783	ce57a92d	8886463
./GCA_000009825.1_ASM982v1_genomic.gff	7d04ec4b5009851587afd53a555ac729	3934c44d	1525981
./GCA_000009825.1_ASM982v1_genomic.gtf	719fe2ee846d99e739aa2581dd738187	59f71a5c	4143101
./GCA_000009825.1_ASM982v1_protein.faa	01acbff1e4b40ff3d379fa877a024553	2f9ae7f3	1546750
./GCA_000009825.1_ASM982v1_rna_from_genomic.fna	b8f064f10003f4a5f84f4f099184eb07	da30a1f0	47342
./GCA_000009825.1_ASM982v1_translated_cds.faa	b6e5a5834e0ea41fb670a1c6005d4283	cf9133e3	1956689
