#file	md5sum	crc32	size
./GCA_000008605.1_ASM860v1_ani_contam_ranges.tsv	6c364292455f577803c9180366416a3b	95642bbe	1697
./GCA_000008605.1_ASM860v1_ani_report.txt	df7b400ccc7c0b9a4bf68ddd51f6ca95	c46c8c4e	1928
./GCA_000008605.1_ASM860v1_assembly_report.txt	65691d1cd0cf350f034de8f4df0d47dd	9efc78bf	1252
./GCA_000008605.1_ASM860v1_cds_from_genomic.fna	403d8ecb2ffdc377e6095600a8f28d3e	ce34e206	1240584
./GCA_000008605.1_ASM860v1_fcs_report.txt	be8476d96c34284327d6a285857a2960	20ebf064	492
./GCA_000008605.1_ASM860v1_genomic.fna	af67a07aa1e6034637f726dd18274d48	f8bac029	1152313
./GCA_000008605.1_ASM860v1_genomic.gbff	62a215b498208c67a0dfee04b9ed9ec9	c8389641	2496455
./GCA_000008605.1_ASM860v1_genomic.gff	b17e8f5eb58ac2ccc363d387a6629fe0	6d2838a9	498889
./GCA_000008605.1_ASM860v1_genomic.gtf	ddac2d09e0749729364bb48175ffb606	67626f0c	1357244
./GCA_000008605.1_ASM860v1_protein.faa	9505bc7976a41d8744206e02a5296868	98fa7f4b	454641
./GCA_000008605.1_ASM860v1_rna_from_genomic.fna	2f483138d44f7401261fc35c23c547f8	49f7131d	18319
./GCA_000008605.1_ASM860v1_translated_cds.faa	29a71efede8084f6741b4d466d333d82	6b85bb15	528362
