#file	md5sum	crc32	size
./GCA_002918555.1_ASM291855v1_ani_contam_ranges.tsv	fdb30e97320b7a8ebbae3c85864fb050	d0653002	210577
./GCA_002918555.1_ASM291855v1_ani_report.txt	fad36c79636c813fb446bb7bedc505f4	faf2947e	6658
./GCA_002918555.1_ASM291855v1_assembly_report.txt	7ce583bd345d488eb83b14079de03eeb	5bfc8fd2	2817
./GCA_002918555.1_ASM291855v1_cds_from_genomic.fna	e1293f832e33788cb346164577dfbacb	c3706b6c	5912304
./GCA_002918555.1_ASM291855v1_fcs_report.txt	fdebe519e9ed2829b4851d260851c10c	c7e1f3a9	617
./GCA_002918555.1_ASM291855v1_genomic.fna	5b26da9324c7ddb748b8088ad20634e3	365d215f	5604580
./GCA_002918555.1_ASM291855v1_genomic.gbff	8ae32f0f79837d2221f5757050c6ab60	a90ac055	12967870
./GCA_002918555.1_ASM291855v1_genomic.gff	ff99befeddb1ee0e61219bb110aa4637	e5c4e641	2635834
./GCA_002918555.1_ASM291855v1_genomic.gtf	50cab0942886e64d8b06d2738e9c4387	1453b91e	6691077
./GCA_002918555.1_ASM291855v1_protein.faa	c3f7d8130ae35378eeaab460b172bd56	8a6984be	2002300
./GCA_002918555.1_ASM291855v1_rna_from_genomic.fna	f07848887507c55bb21bf26e12930459	97f8f684	33351
./GCA_002918555.1_ASM291855v1_translated_cds.faa	3f25f14452933ff2b2a7512482501868	31d43087	2594774
