#file	md5sum	crc32	size
./GCA_000009085.1_ASM908v1_ani_contam_ranges.tsv	78de7f8e3ca4bc13ac29264a86e58581	419ff2d0	22980
./GCA_000009085.1_ASM908v1_ani_report.txt	62c7e5618e1e38317167271fb3364002	16f98bb9	6029
./GCA_000009085.1_ASM908v1_assembly_report.txt	80f0bfc267c65207a5a83e4dc81ab8ee	e6d0eb08	1228
./GCA_000009085.1_ASM908v1_cds_from_genomic.fna	b948cfeaf907eb1b6bd9574726bda46b	dc1e1d57	2090070
./GCA_000009085.1_ASM908v1_fcs_report.txt	a31cee814fd1626a5c69e3b738332aae	63c054d3	655
./GCA_000009085.1_ASM908v1_genomic.fna	894a77f3311a96db04ed33cca65a4f44	47699322	1662074
./GCA_000009085.1_ASM908v1_genomic.gbff	52a183dc5b779bc176da988ae872240c	85bed1de	6725606
./GCA_000009085.1_ASM908v1_genomic.gff	948c646534f34d8a8db605ac13c28a56	66cc8c38	3373901
./GCA_000009085.1_ASM908v1_genomic.gtf	c58ef11ddf3ba46c51d0ae79609d3764	20258f23	6306411
./GCA_000009085.1_ASM908v1_protein.faa	13093061c57236404299ada6b516a7eb	80bddef8	693678
./GCA_000009085.1_ASM908v1_rna_from_genomic.fna	ab66e8fc8e73bf719a8483bb3af59a81	0c404889	23759
./GCA_000009085.1_ASM908v1_translated_cds.faa	9b3db604df2e5cedf64dde031dbc10c2	c58b9a59	1040819
