#file	md5sum	crc32	size
./GCA_000006945.2_ASM694v2_ani_contam_ranges.tsv	dbe6e50d1d5724de1849afa5c191299d	97ddafc6	1738
./GCA_000006945.2_ASM694v2_ani_report.txt	341a4b0ff4599ac03617229ca4ccb181	f18af0b8	6448
./GCA_000006945.2_ASM694v2_assembly_report.txt	3f5718bea08f03923d5180bbe40a3c19	1bcd1868	1402
./GCA_000006945.2_ASM694v2_cds_from_genomic.fna	34e87f91d14485dd53b02626b7723069	ef0efb62	5169002
./GCA_000006945.2_ASM694v2_fcs_report.txt	4975f38c00e5705531d10b6d54a384b2	103ada52	667
./GCA_000006945.2_ASM694v2_genomic.fna	5cdbb1a09f9ac7a927beab803c8de068	c7f259e3	5013480
./GCA_000006945.2_ASM694v2_genomic.gbff	2aab3efbb4bcc9860353db25a0217f67	b92417c6	12309697
./GCA_000006945.2_ASM694v2_genomic.gff	1e2123802296470730e2b764b9146c42	585b4ed5	3399109
./GCA_000006945.2_ASM694v2_genomic.gtf	b4b43c784ecdfd48f65d3eaa4ab2b077	82253de3	5910617
./GCA_000006945.2_ASM694v2_protein.faa	ca37dd0e497377088448034902a7ab72	3c48014e	1960779
./GCA_000006945.2_ASM694v2_rna_from_genomic.fna	d191759c52d3205ca28c9acd9b9f1d45	c38764be	57341
./GCA_000006945.2_ASM694v2_translated_cds.faa	bb6991c9c9b468b48b9ba54f549aa5de	545389a8	2269698
