# ANI ranges report for assembly: GCA_001955715.1
# Submitted organism: Rhodoferax saidenbachensis (taxid = 1484693, rank = species, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Betaproteobacteria; Burkholderiales; Comamonadaceae; Rhodoferax)
# Submitted Organism Has Type Assembly: Yes
# Best match: Rhodoferax saidenbachensis (taxid = 1484693, rank = species, lineage = Bacteria; Pseudomonadati; Pseudomonadota; Betaproteobacteria; Burkholderiales; Comamonadaceae; Rhodoferax)
# Status: CONFIRMED
# Confidence: HIGH
# Recommended actions legend:
#     - (dash) - No action, query nucleotide is not contaminated
#     S        - query nucleotide range is contaminated from within the same genus and could be considered for trimming, but it is still a valid component of assembly after trimming
#     T        - query nucleotide range is contaminated and needs to be trimmed, but it is still a valid component of assembly after trimming
#recommended_action	input_sequence_identifier	input_sequence_type	sequence_start	sequence_stop	sequence_length	typestrain_sequence	typestrain_sequence_start	typestrain_sequence_stop	typestrain_assembly_accession	typestrain_organism	ANI_this_region	ANI_threshold	%_query_coverage
-	CP019239.1	CIRCULAR	1	21280	4264855	AWQR01000003.1	1	21280	GCA_000498435.1	Rhodoferax saidenbachensis	100	96	0.498962
-	CP019239.1	CIRCULAR	21435	126735	4264855	AWQR01000007.1	1	105301	GCA_000498435.1	Rhodoferax saidenbachensis	99.9981	96	2.46904
-	CP019239.1	CIRCULAR	126889	268502	4264855	AWQR01000022.1	1	141614	GCA_000498435.1	Rhodoferax saidenbachensis	99.9972	96	3.32049
-	CP019239.1	CIRCULAR	268578	308806	4264855	AWQR01000044.1	1	40229	GCA_000498435.1	Rhodoferax saidenbachensis	99.996	96	0.943268
-	CP019239.1	CIRCULAR	308807	367991	4264855	AWQR01000024.1	1	59185	GCA_000498435.1	Rhodoferax saidenbachensis	99.996	96	1.38774
-	CP019239.1	CIRCULAR	368081	394180	4264855	AWQR01000054.1	1	26100	GCA_000498435.1	Rhodoferax saidenbachensis	99.9962	96	0.611979
-	CP019239.1	CIRCULAR	394300	416031	4264855	AWQR01000036.1	1	21732	GCA_000498435.1	Rhodoferax saidenbachensis	99.9908	96	0.50956
S	CP019239.1	CIRCULAR	416032	416132	4264855	QFZK01000010.1	78641	78740	GCA_003415675.1	Rhodoferax lacus	75.4902	96	0.00236819
-	CP019239.1	CIRCULAR	416150	432821	4264855	AWQR01000027.1	80	16751	GCA_000498435.1	Rhodoferax saidenbachensis	99.9961	96	0.390916
-	CP019239.1	CIRCULAR	432822	490365	4264855	AWQR01000041.1	1	57544	GCA_000498435.1	Rhodoferax saidenbachensis	99.9961	96	1.34926
-	CP019239.1	CIRCULAR	490366	518423	4264855	AWQR01000032.1	1	28058	GCA_000498435.1	Rhodoferax saidenbachensis	99.9961	96	0.657889
-	CP019239.1	CIRCULAR	518964	536923	4264855	AWQR01000034.1	1	17960	GCA_000498435.1	Rhodoferax saidenbachensis	100	96	0.421116
