#file	md5sum	crc32	size
./GCA_001955715.1_ASM195571v1_ani_contam_ranges.tsv	ab53ffdeb2da1217b56ec27d3e28927d	1ef68931	13162
./GCA_001955715.1_ASM195571v1_ani_report.txt	8c1f942614e9066e73ddc8bde36f0785	3e92709a	5834
./GCA_001955715.1_ASM195571v1_assembly_report.txt	42bbdc12225f8e2b392333f01fae2e3b	2d8b415f	1403
./GCA_001955715.1_ASM195571v1_cds_from_genomic.fna	aface056ac96a6bdd08065b333b468e8	66a32110	4595316
./GCA_001955715.1_ASM195571v1_fcs_report.txt	012adce007440296189e43a259d0dbc7	c6c97db2	709
./GCA_001955715.1_ASM195571v1_genomic.fna	baa71dd8e47577bf7b30adc315b41baa	64b9debd	4318250
./GCA_001955715.1_ASM195571v1_genomic.gbff	a8fdc8355392cf4c58f8c3bc81f8859c	2fdabe26	9784261
./GCA_001955715.1_ASM195571v1_genomic.gff	da3a26a1253b8dc2161239454f60508d	c32a8388	1861283
./GCA_001955715.1_ASM195571v1_genomic.gtf	f27b69c276bff0ecc22fe5beb5ac2700	87c6352c	4719077
./GCA_001955715.1_ASM195571v1_protein.faa	58b5d0605c1922747e6ac351baa31a73	8e5f7b78	1581483
./GCA_001955715.1_ASM195571v1_rna_from_genomic.fna	614263136b52f8cb1a72341ceec6e5f3	2046b674	21106
./GCA_001955715.1_ASM195571v1_translated_cds.faa	0c35f51236da076fa06d31fcbacc7939	33690851	1978054
