#file	md5sum	crc32	size
./GCA_038745945.1_ASM3874594v1_ani_report.txt	dc6cc7e1f1d316edcf7e0810d2beabe5	317a2806	1249
./GCA_038745945.1_ASM3874594v1_assembly_report.txt	6d5d33be4233741b06ce8bbda458179b	4f8bca30	16178
./GCA_038745945.1_ASM3874594v1_cds_from_genomic.fna	12624b71376bb49d0e913acb2cc0d2ab	cb3d903b	2394891
./GCA_038745945.1_ASM3874594v1_fcs_report.txt	6fe041ef5589b6ac27b357c3fae2efe5	f325d46e	882
./GCA_038745945.1_ASM3874594v1_genomic.fna	89fca961718cdfde1ea230493ff8ce25	0f44a96e	2436164
./GCA_038745945.1_ASM3874594v1_genomic.gbff	2a3185a9079148290d666f8461a23df9	cfa82440	6016048
./GCA_038745945.1_ASM3874594v1_genomic.gff	9ac0c586084f640b6457aa8d7cc73af3	07873fff	1179061
./GCA_038745945.1_ASM3874594v1_genomic.gtf	33184241b922d3a6e8867f7d36341110	7d0eccca	2928921
./GCA_038745945.1_ASM3874594v1_protein.faa	5f1d023c1063f45d2202fb687cf976b9	8eb363b2	862047
./GCA_038745945.1_ASM3874594v1_rna_from_genomic.fna	efa8f06cb6d111accaedb1e8bd4e9f64	c8c729af	8685
./GCA_038745945.1_ASM3874594v1_translated_cds.faa	3f1a10ab3ff0c448c46a2c5160d43714	0458e903	1040162
