#file	md5sum	crc32	size
./GCA_000021005.1_ASM2100v1_ani_contam_ranges.tsv	c52875e1e2f38a82f8369d36c6cc63af	b80d68c7	64248
./GCA_000021005.1_ASM2100v1_ani_report.txt	07b4dbe834e878bb2b414ec73dd0e4e1	f7616877	5939
./GCA_000021005.1_ASM2100v1_assembly_report.txt	76fee72fb87eae8d074023fcd60664bb	0687c4ca	1449
./GCA_000021005.1_ASM2100v1_cds_from_genomic.fna	04818aca3ba2295564cec03290338bee	850b50c6	4999743
./GCA_000021005.1_ASM2100v1_fcs_report.txt	b2a582b62eb2a85e0a2f7d3e91fcdef0	41067ae6	579
./GCA_000021005.1_ASM2100v1_genomic.fna	25085b25b1ce5c5961a6f5fa986ee4c7	55fb6c23	4770335
./GCA_000021005.1_ASM2100v1_genomic.gbff	7d171c1da85bc916e293debe7c86b05f	605a3358	9717380
./GCA_000021005.1_ASM2100v1_genomic.gff	386a8e007eb35b7b8e1e8bf11ea1bc3e	ad686980	1798100
./GCA_000021005.1_ASM2100v1_genomic.gtf	45aa24b801aa192bef4658f2047fb523	7c97c09f	4343638
./GCA_000021005.1_ASM2100v1_protein.faa	64904b058d9450c1e1c93f1fa7c35b66	efa1ca4c	1768835
./GCA_000021005.1_ASM2100v1_rna_from_genomic.fna	141ea20c8c622f902c1e4acd86ac7ac3	e3c02add	31380
./GCA_000021005.1_ASM2100v1_translated_cds.faa	bdc31afd5a5bbcd3dd5c59f55db31385	6097235a	2192569
